Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/pressure_ground_or_water_surface/0/4326/degF/pressure_ground_or_water_surface/2.0.2,368,0,30,45.198796413049166,3.9182629998322227,865.4274830000759,821263.0,1.7114298763381088,0.0,30,43,56,62,82,110,180,250,870,870,870
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/pressure_ground_or_water_surface/2/4326/degF/.zattrs,1495,0,63,92.22583689965856,2.4610609998489963,2771.8430970003283,2.0,6.952683872623567,0.0,63,78,90,96,110,200,610,870,1900,2800,2800
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/pressure_ground_or_water_surface/2/4326/degF/.zgroup,1495,0,59,90.59415517859335,2.4267349999718135,2551.6593550000835,17.0,6.952683872623567,0.0,59,71,81,87,100,180,560,1300,2300,2600,2600
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/pressure_ground_or_water_surface/2/4326/degF/pressure_ground_or_water_surface/0.0.0,897,0,29,48.64766369231194,3.191094999692723,987.1758149997731,633150.0,4.17161032357414,0.0,29,42,51,59,85,170,280,450,990,990,990
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/pressure_ground_or_water_surface/2/4326/degF/pressure_ground_or_water_surface/0.0.1,890,0,29,44.62443777416675,3.0270429997472093,818.73821399995,542827.0,4.139055950926404,0.0,29,41,48,54,78,130,260,360,820,820,820
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/pressure_ground_or_water_surface/2/4326/degF/pressure_ground_or_water_surface/1.0.0,893,0,29,47.56302462486235,3.156390000185638,1005.6276109999089,631293.0,4.153007824918291,0.0,29,40,50,58,80,130,290,550,1000,1000,1000
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/pressure_ground_or_water_surface/2/4326/degF/pressure_ground_or_water_surface/1.0.1,879,0,29,45.628497780429974,2.8920909999214928,878.2228049999503,544975.0,4.08789907962282,0.0,29,39,46,52,72,130,300,520,880,880,880
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/pressure_ground_or_water_surface/2/4326/degF/pressure_ground_or_water_surface/2.0.0,875,0,28,47.85794661942679,3.252951999911602,1038.6203479997675,631603.0,4.06929658096697,0.0,28,40,50,58,84,150,280,440,1000,1000,1000
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/pressure_ground_or_water_surface/2/4326/degF/pressure_ground_or_water_surface/2.0.1,905,0,27,42.933306003315984,3.1378199996652256,710.9564540000974,548334.0,4.208815320885838,0.0,27,36,45,50,75,120,250,430,710,710,710
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/specific_humidity_height_above_ground/0/4326/degF/.zattrs,1503,0,64,92.11576291084756,2.1291560001373,2841.343331999724,2.0,6.989888869935265,0.0,64,79,90,95,110,200,480,750,2800,2800,2800
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/specific_humidity_height_above_ground/0/4326/degF/.zgroup,1503,0,59,82.74326580705011,2.526331000353821,2727.3116699998354,17.0,6.989888869935265,0.0,59,72,81,86,99,170,510,760,2200,2700,2700
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/specific_humidity_height_above_ground/0/4326/degF/specific_humidity_height_above_ground/0.0.0,344,0,29,46.23260441279838,2.902211000218813,1060.5412999998407,563761.0,1.5998148844030147,0.0,29,42,50,55,83,130,230,350,1100,1100,1100
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/specific_humidity_height_above_ground/0/4326/degF/specific_humidity_height_above_ground/0.0.1,370,0,32,47.140281237833165,3.715614999691752,748.6518310001884,938207.0,1.7207311256660331,0.0,32,49,59,64,79,100,180,420,750,750,750
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/specific_humidity_height_above_ground/0/4326/degF/specific_humidity_height_above_ground/0.0.2,374,0,33,50.67316913101923,3.8181690001692914,534.7651530000803,955088.0,1.7393336243218822,0.0,33,47,59,67,83,180,350,460,530,530,530
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/specific_humidity_height_above_ground/0/4326/degF/specific_humidity_height_above_ground/0.1.0,370,0,22,31.083604040534468,2.4163219995898544,341.380580999612,221046.0,1.7207311256660331,0.0,22,30,36,40,55,83,180,250,340,340,340
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/specific_humidity_height_above_ground/0/4326/degF/specific_humidity_height_above_ground/0.1.1,333,0,31,43.78138018018371,3.1582030001118255,1324.4107920004353,672533.0,1.5486580130994299,0.0,31,42,49,53,70,89,170,420,1300,1300,1300
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/specific_humidity_height_above_ground/0/4326/degF/specific_humidity_height_above_ground/0.1.2,341,0,34,44.31287851615216,3.4688149999055895,646.9807419998688,597779.0,1.585863010411128,0.0,34,42,49,56,76,110,230,330,650,650,650
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/specific_humidity_height_above_ground/0/4326/degF/specific_humidity_height_above_ground/1.0.0,343,0,30,52.006296262391224,3.186218999871926,786.580789999789,559608.0,1.5951642597390525,0.0,30,44,54,61,82,160,370,460,790,790,790
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/specific_humidity_height_above_ground/0/4326/degF/specific_humidity_height_above_ground/1.0.1,360,0,33,51.31022611389855,3.788795999753347,870.1150260003487,937059.0,1.6742248790264107,0.0,33,48,57,67,85,150,300,380,870,870,870
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/specific_humidity_height_above_ground/0/4326/degF/specific_humidity_height_above_ground/1.0.2,358,0,33,51.575226296102315,3.823166000074707,884.0715449996424,952476.0,1.6649236296984862,0.0,33,49,59,65,88,150,230,490,880,880,880
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/specific_humidity_height_above_ground/0/4326/degF/specific_humidity_height_above_ground/1.1.0,373,0,26,42.274615595163986,2.860880999833171,822.7634310001122,219788.0,1.73468299965792,0.0,26,35,42,47,65,120,240,380,820,820,820
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/specific_humidity_height_above_ground/0/4326/degF/specific_humidity_height_above_ground/1.1.1,347,0,28,46.27566457926381,3.0542479998985073,683.0044749999615,673824.0,1.6137667583949014,0.0,28,40,49,56,72,130,350,500,680,680,680
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/specific_humidity_height_above_ground/0/4326/degF/specific_humidity_height_above_ground/1.1.2,393,0,29,46.008202190831106,3.126323999822489,720.7059829997888,596028.0,1.8276954929371652,0.0,29,41,52,58,78,110,310,450,720,720,720
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/specific_humidity_height_above_ground/0/4326/degF/specific_humidity_height_above_ground/2.0.0,374,0,28,46.622553673801924,3.3122270001513243,793.8224360000277,555981.0,1.7393336243218822,0.0,28,39,47,54,82,150,300,410,790,790,790
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/specific_humidity_height_above_ground/0/4326/degF/specific_humidity_height_above_ground/2.0.1,347,0,32,48.07968566282075,3.9058180000210996,753.3877000000757,934641.0,1.6137667583949014,0.0,32,48,58,66,87,120,300,350,750,750,750
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/specific_humidity_height_above_ground/0/4326/degF/specific_humidity_height_above_ground/2.0.2,352,0,31,49.46974255967198,3.867632000037702,716.5824519997841,948579.0,1.6370198817147128,0.0,31,45,55,61,86,150,300,490,720,720,720
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/specific_humidity_height_above_ground/2/4326/degF/.zattrs,1486,0,61,86.33038921198239,2.3230940000757982,3548.9840069999445,2.0,6.910828250647906,0.0,61,77,88,94,110,150,440,890,2000,3500,3500
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/specific_humidity_height_above_ground/2/4326/degF/.zgroup,1487,0,58,90.28030453866346,2.1848310002496873,3622.8266309999526,17.0,6.915478875311869,0.0,58,71,80,86,100,200,530,1000,3100,3600,3600
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/specific_humidity_height_above_ground/2/4326/degF/specific_humidity_height_above_ground/0.0.0,941,0,29,43.77051150372362,2.856291999705718,746.0251949996746,646625.0,4.3762378087884795,0.0,29,40,49,56,76,130,260,330,750,750,750
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/specific_humidity_height_above_ground/2/4326/degF/specific_humidity_height_above_ground/0.0.1,930,0,30,44.91779389354487,3.008399999998801,907.005345000016,660935.0,4.325080937484894,0.0,30,40,49,56,76,110,240,400,910,910,910
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/specific_humidity_height_above_ground/2/4326/degF/specific_humidity_height_above_ground/1.0.0,916,0,28,46.47626592031682,3.295174999948358,1025.1345719998426,646386.0,4.259972192189423,0.0,28,40,51,57,78,140,290,420,1000,1000,1000
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/specific_humidity_height_above_ground/2/4326/degF/specific_humidity_height_above_ground/1.0.1,877,0,29,46.537443620289,3.17126299978554,1348.8859449998927,660076.0,4.078597830294895,0.0,29,42,52,57,80,110,260,380,1300,1300,1300
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/specific_humidity_height_above_ground/2/4326/degF/specific_humidity_height_above_ground/2.0.0,864,0,29,42.38966624421681,2.87777699986691,927.7544730002774,644306.0,4.0181397096633855,0.0,29,39,48,56,74,120,230,310,930,930,930
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/specific_humidity_height_above_ground/2/4326/degF/specific_humidity_height_above_ground/2.0.1,908,0,30,45.050655153084186,2.9769060001854086,980.8082070003366,659247.0,4.222767194877725,0.0,30,41,50,56,74,130,240,360,980,980,980
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/wind_direction_height_above_ground/0/4326/degF/.zattrs,1498,0,62,94.7405567983946,2.399304999926244,4765.102372999991,2.0,6.966635746615453,0.0,63,78,89,95,110,170,580,1100,2000,4800,4800
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/wind_direction_height_above_ground/0/4326/degF/.zgroup,1500,0,58,126.70502227400205,2.3146170001382416,58013.22588400035,17.0,6.975936995943378,0.0,58,71,82,86,100,200,600,1000,4800,58000,58000
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/wind_direction_height_above_ground/0/4326/degF/wind_direction_height_above_ground/0.0.0,376,0,25,39.78333027392647,2.9003489999013254,624.6351200002209,480116.0,1.7486348736498067,0.0,25,36,45,50,73,110,240,280,620,620,620
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/wind_direction_height_above_ground/0/4326/degF/wind_direction_height_above_ground/0.0.1,354,0,32,45.726276161018575,3.63148899987209,613.3413499997005,711331.0,1.6463211310426373,0.0,32,43,52,60,82,150,240,260,610,610,610
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/wind_direction_height_above_ground/0/4326/degF/wind_direction_height_above_ground/0.0.2,357,0,29,43.391337495786274,3.4293089997845527,517.429242000162,725214.0,1.660273005034524,0.0,29,40,54,62,83,140,210,310,520,520,520
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/wind_direction_height_above_ground/0/4326/degF/wind_direction_height_above_ground/0.1.0,333,0,24,42.62885725525389,2.292762000251969,986.556044000281,188242.0,1.5486580130994299,0.0,24,33,39,43,61,160,330,360,990,990,990
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/wind_direction_height_above_ground/0/4326/degF/wind_direction_height_above_ground/0.1.1,370,0,29,44.23071889999158,3.3803930000431137,696.1499300000469,571433.0,1.7207311256660331,0.0,29,40,49,55,78,110,220,390,700,700,700
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/wind_direction_height_above_ground/0/4326/degF/wind_direction_height_above_ground/0.1.2,378,0,27,39.82567123016716,3.1550839998999436,600.9004950001327,524731.0,1.7579361229777313,0.0,27,37,45,52,67,110,180,350,600,600,600
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/wind_direction_height_above_ground/0/4326/degF/wind_direction_height_above_ground/1.0.0,350,0,24,37.06352978857077,2.900347999911901,751.1300350001875,479006.0,1.6277186323867883,0.0,24,36,45,50,65,83,180,350,750,750,750
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/wind_direction_height_above_ground/0/4326/degF/wind_direction_height_above_ground/1.0.1,328,0,28,44.56254332012854,3.4318150001126924,745.3144900000552,721672.0,1.5254048897796186,0.0,28,41,53,58,80,120,220,350,750,750,750
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/wind_direction_height_above_ground/0/4326/degF/wind_direction_height_above_ground/1.0.2,318,0,35,54.252662481139105,3.6473449999903096,779.7041170001648,735185.0,1.4788986431399962,0.0,35,47,59,67,86,170,310,460,780,780,780
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/wind_direction_height_above_ground/0/4326/degF/wind_direction_height_above_ground/1.1.0,359,0,23,38.38831404734156,2.2987259999354137,545.220178999898,185792.0,1.6695742543624486,0.0,23,30,38,43,61,140,270,420,550,550,550
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/wind_direction_height_above_ground/0/4326/degF/wind_direction_height_above_ground/1.1.1,365,0,30,44.90911443289318,3.436816999965231,942.090435999944,572597.0,1.697478002346222,0.0,30,43,52,59,77,110,250,350,940,940,940
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/wind_direction_height_above_ground/0/4326/degF/wind_direction_height_above_ground/1.1.2,357,0,30,47.33425054621516,3.104376000010234,627.5446880003983,526202.0,1.660273005034524,0.0,30,38,48,55,70,130,320,490,630,630,630
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/wind_direction_height_above_ground/0/4326/degF/wind_direction_height_above_ground/2.0.0,379,0,29,50.434236823218455,2.820638999764924,792.945705999955,490322.0,1.7625867476416934,0.0,29,39,49,56,77,150,380,670,790,790,790
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/wind_direction_height_above_ground/0/4326/degF/wind_direction_height_above_ground/2.0.1,375,0,31,45.794252330676194,3.323859000374796,587.9363750000266,759455.0,1.7439842489858446,0.0,31,41,50,60,79,150,230,340,590,590,590
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/wind_direction_height_above_ground/0/4326/degF/wind_direction_height_above_ground/2.0.2,370,0,30,50.64510555405438,3.5014370000681083,884.2516260001503,725338.0,1.7207311256660331,0.0,30,44,54,60,83,160,280,430,880,880,880
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/wind_direction_height_above_ground/2/4326/degF/.zattrs,1415,0,62,86.92961425158727,2.1318340000107128,2235.6087140001364,2.0,6.580633899506586,0.0,62,79,90,95,110,170,510,750,2000,2200,2200
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/wind_direction_height_above_ground/2/4326/degF/.zgroup,1418,0,58,172.20064229760325,2.1782020003229263,58144.93293099986,17.0,6.594585773498474,0.0,58,71,81,87,100,190,760,1100,58000,58000,58000
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/wind_direction_height_above_ground/2/4326/degF/wind_direction_height_above_ground/0.0.0,923,0,29,46.53340378763508,2.8656429999500688,1014.7253509999246,556885.0,4.292526564837159,0.0,29,41,49,55,75,140,280,410,1000,1000,1000
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/wind_direction_height_above_ground/2/4326/degF/wind_direction_height_above_ground/0.0.1,874,0,29,50.57559755835309,2.9905999999755295,971.4695520001442,562211.0,4.064645956303008,0.0,29,42,53,61,78,140,350,530,970,970,970
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/wind_direction_height_above_ground/2/4326/degF/wind_direction_height_above_ground/1.0.0,879,0,29,44.18489557907116,2.9812570001013228,1000.1773580002009,561975.0,4.08789907962282,0.0,29,41,50,56,78,130,240,300,1000,1000,1000
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/wind_direction_height_above_ground/2/4326/degF/wind_direction_height_above_ground/1.0.1,921,0,28,40.49695013464703,2.9128659998605144,592.9232839998804,564703.0,4.283225315509234,0.0,28,40,49,54,69,95,200,280,590,590,590
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/wind_direction_height_above_ground/2/4326/degF/wind_direction_height_above_ground/2.0.0,852,0,29,117.5938180363775,3.014167999936035,58106.329598999764,575472.0,3.9623322136958388,0.0,30,42,53,58,85,140,330,500,58000,58000,58000
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/wind_direction_height_above_ground/2/4326/degF/wind_direction_height_above_ground/2.0.1,844,0,29,112.59082367297611,2.9112840002198936,57976.43937000021,558969.0,3.9251272163841406,0.0,29,40,50,57,79,120,260,390,58000,58000,58000
GET,/collections/urma2p5_v2p10_conus_lambert/instances/2025-12-01T00:00Z/items/zarr/height_cloud_ceiling/0/4326/degF/.zattrs,1506,0,63,90.70547622908809,2.6733909999165917,2785.5136640000637,2.0,7.003840743927151,0.0,63,79,89,95,110,190,500,780,2500,2800,2800
GET,/collections/urma2p5_v2p10_conus_lambert/instances/2025-12-01T00:00Z/items/zarr/height_cloud_ceiling/0/4326/degF/.zgroup,1507,0,59,86.36684414267366,2.432380000300327,2189.1856279999047,17.0,7.008491368591113,0.0,59,73,83,89,110,220,560,840,1900,2200,2200
GET,/collections/urma2p5_v2p10_conus_lambert/instances/2025-12-01T00:00Z/items/zarr/height_cloud_ceiling/0/4326/degF/height_cloud_ceiling/0.0.0,382,0,25,39.37528931413651,2.672733000053995,747.2582249997686,275584.0,1.7765386216335803,0.0,25,33,38,43,62,85,260,480,750,750,750
GET,/collections/urma2p5_v2p10_conus_lambert/instances/2025-12-01T00:00Z/items/zarr/height_cloud_ceiling/0/4326/degF/height_cloud_ceiling/0.0.1,323,0,27,45.11689266253361,2.6282169997102756,859.556063999662,375990.0,1.5021517664598074,0.0,27,36,42,46,74,110,330,440,860,860,860
