Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/pressure_ground_or_water_surface/0/4326/degF/pressure_ground_or_water_surface/0.1.0,1179,0,16,26.910982148439544,2.220801999555988,471.1720760001299,106874.0,2.3792573848609138,0.0,16,21,26,30,53,94,140,180,460,470,470
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/pressure_ground_or_water_surface/0/4326/degF/pressure_ground_or_water_surface/0.1.1,1273,0,18,28.158295153967188,3.2112519998008793,415.6742850000228,667737.0,2.5689522060457533,0.0,18,24,29,33,59,92,140,190,400,420,420
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/pressure_ground_or_water_surface/0/4326/degF/pressure_ground_or_water_surface/0.1.2,1233,0,16,25.618528248984532,2.9017430001658795,417.85142300022926,416181.0,2.488231005541566,0.0,16,21,26,29,47,89,140,170,400,420,420
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/pressure_ground_or_water_surface/0/4326/degF/pressure_ground_or_water_surface/1.0.0,1305,0,16,26.35050305899466,2.994353000076444,534.3937379998351,519308.0,2.633529166449103,0.0,16,22,26,30,47,77,140,210,450,530,530
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/pressure_ground_or_water_surface/0/4326/degF/pressure_ground_or_water_surface/1.0.1,1273,0,20,30.89946294186942,3.9130539998950553,405.8050059998095,1014112.0,2.5689522060457533,0.0,20,27,32,36,60,95,170,220,380,410,410
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/pressure_ground_or_water_surface/0/4326/degF/pressure_ground_or_water_surface/1.0.2,1227,0,19,29.506079058676264,3.5312200002408645,540.4469949999111,819252.0,2.4761228254659384,0.0,19,26,31,36,57,88,140,170,430,540,540
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/pressure_ground_or_water_surface/0/4326/degF/pressure_ground_or_water_surface/1.1.0,1218,0,15,26.71585176519508,2.0919910002703546,482.658033000007,105563.0,2.4579605553524964,0.0,15,20,25,29,52,99,160,200,460,480,480
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/pressure_ground_or_water_surface/0/4326/degF/pressure_ground_or_water_surface/1.1.1,1179,0,18,28.28875157590823,3.3348599999953876,492.4926740000046,666891.0,2.3792573848609138,0.0,18,24,30,35,58,91,140,190,400,490,490
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/pressure_ground_or_water_surface/0/4326/degF/pressure_ground_or_water_surface/1.1.2,1134,0,17,28.480870143737604,2.6645429998097825,520.0757420002446,418487.0,2.2884460342937034,0.0,17,21,26,31,57,110,160,230,450,520,520
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/pressure_ground_or_water_surface/0/4326/degF/pressure_ground_or_water_surface/2.0.0,1260,0,18,28.58360119048232,2.930203000232723,467.9399359999934,521189.0,2.5427178158818924,0.0,18,23,28,32,55,96,150,200,430,470,470
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/pressure_ground_or_water_surface/0/4326/degF/pressure_ground_or_water_surface/2.0.1,1228,0,20,32.306098074109414,3.736397000011493,578.8876800002072,1015132.0,2.478140855478543,0.0,20,26,32,36,61,110,160,230,510,580,580
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/pressure_ground_or_water_surface/0/4326/degF/pressure_ground_or_water_surface/2.0.2,1300,0,19,28.71145010923608,3.460989000132031,402.53021599983185,821263.0,2.6234390163860795,0.0,19,25,31,35,57,87,140,170,360,400,400
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/pressure_ground_or_water_surface/2/4326/degF/.zattrs,4534,0,58,76.99847435377312,2.093296000111877,1813.8436299996101,2.0,9.149748077149605,0.0,58,65,71,76,120,210,420,650,1200,1800,1800
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/pressure_ground_or_water_surface/2/4326/degF/.zgroup,4536,0,56,81.3965918880077,2.113791999818204,1601.3815199999044,17.0,9.153784137174814,0.0,56,63,69,74,130,220,610,790,1300,1600,1600
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/pressure_ground_or_water_surface/2/4326/degF/pressure_ground_or_water_surface/0.0.0,3117,0,17,28.076097008982977,3.3394379997844226,480.02039899984084,633150.0,6.2901995492887774,0.0,17,22,27,32,55,92,150,210,420,480,480
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/pressure_ground_or_water_surface/2/4326/degF/pressure_ground_or_water_surface/0.0.1,2989,0,17,28.90750688959514,2.9122109999661916,608.7373780001144,542827.0,6.031891707675379,0.0,17,22,28,33,58,96,160,220,480,610,610
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/pressure_ground_or_water_surface/2/4326/degF/pressure_ground_or_water_surface/1.0.0,3088,0,17,27.41666226748415,2.983970000059344,439.3527580000409,631293.0,6.231676678923241,0.0,17,23,27,31,53,90,140,190,420,440,440
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/pressure_ground_or_water_surface/2/4326/degF/pressure_ground_or_water_surface/1.0.1,3017,0,16,26.78737687072949,3.0490220001411217,508.1997920001413,544975.0,6.088396548028309,0.0,16,22,27,31,54,93,140,160,420,510,510
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/pressure_ground_or_water_surface/2/4326/degF/pressure_ground_or_water_surface/2.0.0,3036,0,17,28.23562244795637,3.169596999669011,507.93265899983453,631603.0,6.126739118267798,0.0,17,22,27,31,55,93,160,210,450,510,510
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/pressure_ground_or_water_surface/2/4326/degF/pressure_ground_or_water_surface/2.0.1,2977,0,17,28.40796708397471,2.980888999900344,556.5296979998493,548334.0,6.007675347524122,0.0,17,23,28,32,57,89,150,210,520,560,560
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/specific_humidity_height_above_ground/0/4326/degF/.zattrs,4655,0,58,77.73206565628253,2.0771810000042024,1780.4313859999183,2.0,9.39392970867477,0.0,58,65,71,77,120,200,380,660,1400,1800,1800
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/specific_humidity_height_above_ground/0/4326/degF/.zgroup,4655,0,56,81.3577298904392,2.199795999786147,2134.7102459999405,17.0,9.39392970867477,0.0,56,62,68,74,120,230,530,810,1400,2100,2100
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/specific_humidity_height_above_ground/0/4326/degF/specific_humidity_height_above_ground/0.0.0,1165,0,17,27.700617435200623,3.276332000041293,443.9677280001888,563761.0,2.3510049646844484,0.0,17,22,27,31,58,98,140,190,440,440,440
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/specific_humidity_height_above_ground/0/4326/degF/specific_humidity_height_above_ground/0.0.1,1182,0,19,29.986631727580736,3.7843240002075618,589.1777739998361,938207.0,2.3853114748987276,0.0,19,26,31,36,57,89,140,190,400,590,590
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/specific_humidity_height_above_ground/0/4326/degF/specific_humidity_height_above_ground/0.0.2,1219,0,20,30.167006534867664,3.7777979998736555,532.6059080002779,955088.0,2.459978585365101,0.0,20,26,32,38,59,90,150,180,470,530,530
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/specific_humidity_height_above_ground/0/4326/degF/specific_humidity_height_above_ground/0.1.0,1267,0,16,26.935356614049518,2.33825500004059,396.99069499965844,221046.0,2.5568440259701255,0.0,16,21,25,30,55,99,160,220,390,400,400
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/specific_humidity_height_above_ground/0/4326/degF/specific_humidity_height_above_ground/0.1.1,1279,0,18,28.160731941365885,3.2795870001791627,460.2244029997564,672533.0,2.5810603861213814,0.0,18,23,28,32,55,91,130,200,390,460,460
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/specific_humidity_height_above_ground/0/4326/degF/specific_humidity_height_above_ground/0.1.2,1238,0,18,28.85221561874435,3.274158999829524,404.4789380000111,597779.0,2.49832115560459,0.0,18,23,27,32,54,100,160,230,390,400,400
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/specific_humidity_height_above_ground/0/4326/degF/specific_humidity_height_above_ground/1.0.0,1187,0,17,28.276559517268392,3.1342720003522118,463.1083919998673,559608.0,2.3954016249617514,0.0,17,23,28,32,59,97,150,190,390,460,460
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/specific_humidity_height_above_ground/0/4326/degF/specific_humidity_height_above_ground/1.0.1,1191,0,21,31.324602640637618,3.6513590002869023,478.8802250000117,937059.0,2.4034737450121697,0.0,21,27,33,37,59,98,160,200,380,480,480
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/specific_humidity_height_above_ground/0/4326/degF/specific_humidity_height_above_ground/1.0.2,1231,0,19,32.949928307887824,4.014851000192721,516.8219600000157,952476.0,2.484194945516357,0.0,19,26,33,38,65,110,170,270,510,520,520
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/specific_humidity_height_above_ground/0/4326/degF/specific_humidity_height_above_ground/1.1.0,1251,0,16,26.807072673856208,2.614860999983648,455.78436200003125,219788.0,2.5245555457684503,0.0,16,21,25,29,51,83,170,230,420,460,460
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/specific_humidity_height_above_ground/0/4326/degF/specific_humidity_height_above_ground/1.1.1,1264,0,18,28.516199516610573,3.351510000129565,595.9799220004243,673824.0,2.550789935932311,0.0,18,23,28,32,54,88,150,210,550,600,600
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/specific_humidity_height_above_ground/0/4326/degF/specific_humidity_height_above_ground/1.1.2,1237,0,17,29.508005805982094,3.166721000070538,674.2931429998862,596028.0,2.496303125591985,0.0,17,22,27,31,49,100,190,250,510,670,670
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/specific_humidity_height_above_ground/0/4326/degF/specific_humidity_height_above_ground/2.0.0,1273,0,17,26.988334869597193,2.9006730001128744,481.6888289997223,555981.0,2.5689522060457533,0.0,17,22,27,30,51,85,150,180,420,480,480
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/specific_humidity_height_above_ground/0/4326/degF/specific_humidity_height_above_ground/2.0.1,1244,0,20,31.590767061094084,3.778471000259742,508.0846920000113,934641.0,2.5104293356802176,0.0,20,26,32,37,61,100,160,230,470,510,510
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/specific_humidity_height_above_ground/0/4326/degF/specific_humidity_height_above_ground/2.0.2,1294,0,19,30.51384629057174,3.8795489999756683,600.8165559996996,948579.0,2.6113308363104517,0.0,19,26,31,36,54,93,160,220,530,600,600
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/specific_humidity_height_above_ground/2/4326/degF/.zattrs,4658,0,58,78.93634237097442,2.127838999967935,1976.7476590000115,2.0,9.399983798712585,0.0,58,65,71,77,120,200,440,680,1400,2000,2000
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/specific_humidity_height_above_ground/2/4326/degF/.zgroup,4659,0,56,80.60897155762747,2.1094419998917147,1869.6402489999855,17.0,9.402001828725188,0.0,56,62,68,73,130,220,480,800,1700,1900,1900
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/specific_humidity_height_above_ground/2/4326/degF/specific_humidity_height_above_ground/0.0.0,3031,0,17,28.177812611677524,3.2365490001211583,703.2220800001596,646625.0,6.116648968204775,0.0,17,23,28,32,57,92,160,190,450,700,700
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/specific_humidity_height_above_ground/2/4326/degF/specific_humidity_height_above_ground/0.0.1,3106,0,18,28.805365156474803,3.152758000396716,484.1819079999823,660935.0,6.2680012191501255,0.0,18,24,28,32,54,93,150,220,420,480,480
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/specific_humidity_height_above_ground/2/4326/degF/specific_humidity_height_above_ground/1.0.0,3040,0,17,27.70202037335326,3.1394590000672906,643.2009019999896,646386.0,6.134811238318217,0.0,17,23,27,31,49,90,140,200,470,640,640
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/specific_humidity_height_above_ground/2/4326/degF/specific_humidity_height_above_ground/1.0.1,3082,0,17,28.54978066872173,3.154943000026833,506.8762850000894,660076.0,6.219568498847614,0.0,17,23,28,33,57,88,150,200,470,510,510
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/specific_humidity_height_above_ground/2/4326/degF/specific_humidity_height_above_ground/2.0.0,3025,0,17,27.762237196694866,3.192226999999548,477.6576130002468,644306.0,6.104540788129147,0.0,17,23,28,32,53,97,140,190,420,480,480
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/specific_humidity_height_above_ground/2/4326/degF/specific_humidity_height_above_ground/2.0.1,3051,0,17,27.459672002299005,3.1592089999321615,443.1331640003009,659247.0,6.157009568456869,0.0,17,23,28,33,57,90,140,170,370,440,440
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/wind_direction_height_above_ground/0/4326/degF/.zattrs,4718,0,58,80.52315560025436,2.090028999646165,2525.6119850000687,2.0,9.521065599468864,0.0,58,65,71,77,130,210,400,760,1500,2500,2500
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/wind_direction_height_above_ground/0/4326/degF/.zgroup,4719,0,56,82.91610040601999,2.101155999753246,2203.4816559998944,17.0,9.52308362948147,0.0,56,62,68,74,130,230,560,850,1600,2200,2200
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/wind_direction_height_above_ground/0/4326/degF/wind_direction_height_above_ground/0.0.0,1174,0,17,27.554557287054415,3.0450519998339587,476.0872179999751,480116.0,2.3691672347978905,0.0,17,22,26,30,54,94,150,210,420,480,480
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/wind_direction_height_above_ground/0/4326/degF/wind_direction_height_above_ground/0.0.1,1211,0,18,30.75773233525843,3.247296999916216,583.3786349999173,711331.0,2.4438343452642632,0.0,18,24,29,34,53,100,180,290,480,580,580
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/wind_direction_height_above_ground/0/4326/degF/wind_direction_height_above_ground/0.0.2,1200,0,18,27.73556053833639,3.4643799999685143,425.673407999966,725214.0,2.421636015125612,0.0,18,24,29,33,55,92,130,170,410,430,430
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/wind_direction_height_above_ground/0/4326/degF/wind_direction_height_above_ground/0.1.0,1221,0,15,23.791991717448408,2.376981999987038,431.20785600012823,188242.0,2.4640146453903102,0.0,15,20,24,27,47,84,130,170,430,430,430
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/wind_direction_height_above_ground/0/4326/degF/wind_direction_height_above_ground/0.1.1,1193,0,17,29.459805937974213,3.053827000258025,463.49041399980706,571433.0,2.407509805037379,0.0,17,22,27,32,64,100,160,220,420,460,460
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/wind_direction_height_above_ground/0/4326/degF/wind_direction_height_above_ground/0.1.2,1243,0,16,26.328147586489308,2.9363079997892783,738.2040659999802,524731.0,2.508411305667613,0.0,16,21,26,29,47,79,140,190,500,740,740
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/wind_direction_height_above_ground/0/4326/degF/wind_direction_height_above_ground/1.0.0,1203,0,17,27.395344344138692,3.043323000156306,624.7106379998968,479006.0,2.427690105163426,0.0,17,22,27,31,54,91,150,190,410,620,620
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/wind_direction_height_above_ground/0/4326/degF/wind_direction_height_above_ground/1.0.1,1191,0,18,27.595493352641064,3.1029439999201713,422.8126980001434,721672.0,2.4034737450121697,0.0,18,23,29,32,51,92,140,180,360,420,420
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/wind_direction_height_above_ground/0/4326/degF/wind_direction_height_above_ground/1.0.2,1212,0,18,27.57805223845338,3.2715209999878425,443.5381530001905,735185.0,2.445852375276868,0.0,18,23,29,33,52,93,130,170,400,440,440
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/wind_direction_height_above_ground/0/4326/degF/wind_direction_height_above_ground/1.1.0,1182,0,16,26.521881066836286,2.5621059999139106,480.7495610002661,185792.0,2.3853114748987276,0.0,16,21,25,28,50,87,150,220,470,480,480
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/wind_direction_height_above_ground/0/4326/degF/wind_direction_height_above_ground/1.1.1,1231,0,17,28.761033568636506,3.1157469998106535,452.7525050002623,572597.0,2.484194945516357,0.0,17,22,28,31,59,94,150,230,390,450,450
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/wind_direction_height_above_ground/0/4326/degF/wind_direction_height_above_ground/1.1.2,1254,0,17,28.065225721687703,2.995477000013125,458.59115000030215,526202.0,2.5306096358062646,0.0,17,22,27,31,59,97,140,200,410,460,460
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/wind_direction_height_above_ground/0/4326/degF/wind_direction_height_above_ground/2.0.0,1263,0,17,29.32362737846798,3.0257870002969867,514.6713649996855,490322.0,2.5487719059197067,0.0,17,22,27,31,58,100,170,230,500,510,510
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/wind_direction_height_above_ground/0/4326/degF/wind_direction_height_above_ground/2.0.1,1300,0,19,28.319062425387774,3.175683999870671,365.73951300010776,759455.0,2.6234390163860795,0.0,19,25,30,34,56,90,140,190,340,370,370
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/wind_direction_height_above_ground/0/4326/degF/wind_direction_height_above_ground/2.0.2,1249,0,18,28.40287965011714,3.6480329999903915,607.9762260001189,725338.0,2.5205194857432414,0.0,18,24,28,32,49,87,160,210,470,610,610
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/wind_direction_height_above_ground/2/4326/degF/.zattrs,4573,0,57,78.85303739711796,2.109832000314782,1961.0386479998851,2.0,9.228451247641186,0.0,57,65,72,77,120,200,430,700,1700,2000,2000
