Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1763601476,500,,Aggregated,230.800000,0.000000,480,600,760,1000,2600,3500,5900,14000,24000,47000,86000,273110,23,480.0,1065.9139762333552,2.5174770271405578,86097.3030210007,69596.03679835964
1763601477,500,,Aggregated,229.200000,0.000000,480,600,760,1000,2600,3500,5900,14000,24000,47000,86000,273340,23,480.0,1065.9357601291135,2.5174770271405578,86097.3030210007,69604.45221701909
1763601478,500,,Aggregated,229.400000,0.000000,480,600,760,1000,2600,3500,5900,14000,24000,47000,86000,273602,23,480.0,1065.775200357176,2.5174770271405578,86097.3030210007,69604.18545186073
1763601479,500,,Aggregated,228.400000,0.000000,480,600,760,1000,2600,3500,5900,14000,24000,47000,86000,273828,23,480.0,1065.595335155957,2.5174770271405578,86097.3030210007,69595.99601939904
1763601480,500,,Aggregated,230.700000,0.000000,480,600,760,1000,2600,3500,5900,14000,24000,47000,86000,274036,23,480.0,1065.4376383405936,2.5174770271405578,86097.3030210007,69603.83497788612
1763601481,500,,Aggregated,233.800000,0.000000,480,600,760,1000,2600,3500,5900,14000,24000,47000,86000,274276,23,480.0,1065.3561312420109,2.5174770271405578,86097.3030210007,69610.38601627557
1763601482,500,,Aggregated,228.100000,0.000000,480,600,760,1000,2600,3500,5900,14000,24000,47000,86000,274547,23,480.0,1065.3811766110887,2.5174770271405578,86097.3030210007,69604.96921838519
1763601483,500,,Aggregated,226.700000,0.000000,480,600,760,1000,2600,3500,5800,14000,24000,47000,86000,274760,23,480.0,1065.1634771098738,2.5174770271405578,86097.3030210007,69609.44101033629
1763601484,500,,Aggregated,232.400000,0.000000,480,600,760,1000,2600,3500,5800,14000,24000,47000,86000,274976,23,480.0,1064.9313575095418,2.5174770271405578,86097.3030210007,69617.46828450482
1763601485,500,,Aggregated,234.300000,0.000000,480,600,760,1000,2600,3500,5800,14000,24000,47000,86000,275227,23,480.0,1064.724142961313,2.5174770271405578,86097.3030210007,69605.9732875045
1763601486,500,,Aggregated,232.400000,0.000000,480,600,760,1000,2600,3500,5800,14000,24000,47000,86000,275465,23,480.0,1064.5566077398769,2.5174770271405578,86097.3030210007,69615.52248380012
1763601487,500,,Aggregated,230.800000,0.000000,480,600,760,1000,2600,3500,5800,14000,24000,47000,86000,275708,23,480.0,1064.4814662367105,2.5174770271405578,86097.3030210007,69616.15841760123
1763601488,500,,Aggregated,232.100000,0.000000,480,600,760,1000,2600,3500,5800,14000,24000,47000,86000,275945,23,480.0,1064.1920173193307,2.5174770271405578,86097.3030210007,69613.352958017
1763601489,500,,Aggregated,233.500000,0.000000,480,600,760,1000,2600,3500,5800,14000,24000,47000,86000,276180,23,480.0,1064.1198132729148,2.5174770271405578,86097.3030210007,69623.15581866898
1763601490,500,,Aggregated,234.200000,0.000000,480,600,760,1000,2600,3500,5800,14000,24000,47000,86000,276453,23,480.0,1063.9736197272289,2.5174770271405578,86097.3030210007,69623.08385150459
1763601491,500,,Aggregated,230.700000,0.000000,480,600,760,1000,2600,3500,5800,14000,24000,47000,86000,276694,23,480.0,1063.6860087616078,2.5174770271405578,86097.3030210007,69619.41785148937
1763601492,500,,Aggregated,237.800000,0.000000,480,600,750,1000,2600,3500,5800,14000,24000,47000,86000,276920,23,480.0,1063.363488124654,2.5174770271405578,86097.3030210007,69616.3318647985
1763601493,500,,Aggregated,240.800000,0.000000,480,600,750,1000,2600,3500,5800,14000,24000,47000,86000,277154,23,480.0,1063.149311506735,2.5174770271405578,86097.3030210007,69616.50166333519
1763601494,500,,Aggregated,234.200000,0.000000,480,600,750,1000,2600,3500,5800,14000,24000,47000,86000,277399,23,480.0,1063.030394967332,2.5174770271405578,86097.3030210007,69617.86047534418
1763601495,500,,Aggregated,234.900000,0.000000,480,600,750,1000,2600,3500,5800,14000,24000,47000,86000,277637,23,480.0,1062.8715490146947,2.5174770271405578,86097.3030210007,69600.78243894005
1763601496,500,,Aggregated,237.800000,0.000000,480,600,750,1000,2600,3500,5800,14000,24000,47000,86000,277888,23,480.0,1062.6696121343693,2.5174770271405578,86097.3030210007,69600.82857842009
1763601515,500,,Aggregated,0.000000,0.000000,480,600,750,1000,2600,3500,5800,14000,24000,47000,86000,278027,23,480.0,1062.552058374617,2.5174770271405578,86097.3030210007,69606.25132091487
1763601516,500,,Aggregated,0.000000,0.000000,480,600,760,1000,2600,3500,6000,16000,24000,47000,86000,278402,23,480.0,1075.2118577615809,2.5174770271405578,86097.3030210007,69600.14349034849
1763601517,500,,Aggregated,0.000000,0.000000,480,600,760,1000,2600,3500,6000,16000,24000,47000,86000,278668,23,480.0,1074.8764518826183,2.5174770271405578,86097.3030210007,69620.01259563351
1763601518,500,,Aggregated,34.900000,0.000000,480,600,760,1000,2600,3500,6000,16000,24000,47000,86000,278855,23,480.0,1074.4822788650347,2.5174770271405578,86097.3030210007,69608.93399078374
1763601519,500,,Aggregated,62.900000,0.000000,480,600,760,1000,2600,3500,6000,16000,24000,47000,86000,279088,23,480.0,1074.4179506523483,2.5174770271405578,86097.3030210007,69609.16347173651
1763601520,500,,Aggregated,81.400000,0.000000,480,600,760,1000,2600,3500,6000,16000,24000,47000,86000,279344,23,480.0,1074.398661107937,2.5174770271405578,86097.3030210007,69604.19188527406
1763601521,500,,Aggregated,104.700000,0.000000,480,600,760,1100,2600,3500,6000,16000,24000,47000,86000,279591,23,480.0,1074.2427251304923,2.5174770271405578,86097.3030210007,69597.35227528783
1763601522,500,,Aggregated,130.500000,0.000000,480,600,760,1000,2600,3500,6000,15000,24000,47000,86000,279856,23,480.0,1074.0126211121485,2.5174770271405578,86097.3030210007,69599.79098179063
1763601523,500,,Aggregated,153.900000,0.000000,480,600,760,1000,2600,3500,6000,15000,24000,45000,86000,280096,23,480.0,1073.6620514704887,2.5174770271405578,86097.3030210007,69594.0922362333
1763601524,500,,Aggregated,179.300000,0.000000,480,600,760,1000,2600,3500,6000,15000,24000,45000,86000,280346,23,480.0,1073.311614019392,2.5174770271405578,86097.3030210007,69594.64769606129
1763601525,500,,Aggregated,203.500000,0.000000,480,600,760,1000,2600,3500,6000,15000,24000,45000,86000,280593,23,480.0,1073.0384184708162,2.5174770271405578,86097.3030210007,69596.99779752168
1763601526,500,,Aggregated,228.200000,0.000000,480,600,760,1000,2600,3500,6000,15000,24000,45000,86000,280827,23,480.0,1072.7271480268298,2.5174770271405578,86097.3030210007,69589.42113115905
1763601527,500,,Aggregated,252.900000,0.000000,480,600,760,1000,2600,3500,6000,15000,24000,45000,86000,281106,23,480.0,1072.4573604726181,2.5174770271405578,86097.3030210007,69589.08425291527
1763601528,500,,Aggregated,240.700000,0.000000,480,600,760,1000,2600,3500,6000,15000,24000,45000,86000,281329,23,480.0,1072.0780894838808,2.5174770271405578,86097.3030210007,69583.79347312222
1763601529,500,,Aggregated,241.600000,0.000000,480,600,760,1000,2600,3500,6000,15000,24000,45000,86000,281548,23,480.0,1071.8108858209143,2.5174770271405578,86097.3030210007,69587.64675650334
1763601530,500,,Aggregated,245.300000,0.000000,480,600,760,1000,2600,3500,6000,15000,24000,45000,86000,281777,23,480.0,1071.5582795102198,2.5174770271405578,86097.3030210007,69593.13661867363
1763601531,500,,Aggregated,244.000000,0.000000,480,600,760,1000,2600,3500,6000,15000,24000,45000,86000,282021,23,480.0,1071.504096830274,2.5174770271405578,86097.3030210007,69589.08297963627
1763601532,500,,Aggregated,240.100000,0.000000,480,600,760,1000,2600,3500,6000,15000,24000,45000,86000,282242,23,480.0,1071.3657813402133,2.5174770271405578,86097.3030210007,69598.80728240304
1763601533,500,,Aggregated,240.400000,0.000000,480,600,760,1000,2600,3500,5900,15000,24000,45000,86000,282468,23,480.0,1071.3629992196297,2.5174770271405578,86097.3030210007,69601.83919594433
1763601534,500,,Aggregated,237.600000,0.000000,480,600,760,1000,2600,3500,5900,15000,24000,45000,86000,282720,23,480.0,1071.1492379846177,2.5174770271405578,86097.3030210007,69594.82458970006
1763601535,500,,Aggregated,235.300000,0.000000,480,600,760,1000,2600,3500,5900,15000,24000,45000,86000,282977,23,480.0,1071.0089943714972,2.5174770271405578,86097.3030210007,69596.44330811338
1763601536,500,,Aggregated,235.200000,0.000000,480,600,760,1000,2600,3500,5900,15000,24000,45000,86000,283215,23,480.0,1070.8445366448311,2.5174770271405578,86097.3030210007,69587.05349646028
1763601537,500,,Aggregated,236.800000,0.000000,480,600,760,1000,2600,3500,5900,15000,24000,45000,86000,283446,23,480.0,1070.65783962615,2.5174770271405578,86097.3030210007,69596.71387142525
1763601538,500,,Aggregated,237.400000,0.000000,480,600,760,1000,2600,3500,5900,15000,24000,45000,86000,283669,23,480.0,1070.4587363838,2.5174770271405578,86097.3030210007,69608.35961983861
1763601539,500,,Aggregated,232.400000,0.000000,480,600,760,1000,2600,3500,5900,15000,24000,45000,86000,283908,23,480.0,1070.268756236036,2.5174770271405578,86097.3030210007,69603.47106809248
1763601540,500,,Aggregated,231.000000,0.000000,480,600,760,1000,2600,3500,5900,15000,24000,45000,86000,284161,23,480.0,1070.09754518201,2.5174770271405578,86097.3030210007,69607.31309715267
1763601541,500,,Aggregated,232.400000,0.000000,480,600,760,1000,2600,3500,5900,15000,24000,45000,86000,284418,23,480.0,1069.798411008792,2.5174770271405578,86097.3030210007,69600.66926847106
1763601542,500,,Aggregated,235.100000,0.000000,480,600,760,1000,2600,3500,5900,15000,24000,45000,86000,284660,23,480.0,1069.5909223868857,2.5174770271405578,86097.3030210007,69608.71238319398
1763601543,500,,Aggregated,236.600000,0.000000,480,600,760,1000,2600,3500,5900,15000,24000,45000,86000,284909,23,480.0,1069.3166057697324,2.5174770271405578,86097.3030210007,69607.87286115918
1763601544,500,,Aggregated,238.800000,0.000000,480,600,760,1000,2600,3500,5900,15000,24000,45000,86000,285164,23,480.0,1069.0121600770149,2.5174770271405578,86097.3030210007,69603.5473341656
1763601545,500,,Aggregated,240.600000,0.000000,480,600,760,1000,2600,3500,5900,15000,24000,45000,86000,285412,23,480.0,1068.7932751191706,2.5174770271405578,86097.3030210007,69598.64050565498
1763601546,500,,Aggregated,241.800000,0.000000,480,600,760,1000,2600,3500,5900,15000,24000,45000,86000,285610,23,480.0,1068.5667809365011,2.5174770271405578,86097.3030210007,69605.45943419349
1763601547,500,,Aggregated,238.300000,0.000000,480,600,760,1000,2600,3500,5900,15000,24000,45000,86000,285874,23,480.0,1068.4087347247712,2.5174770271405578,86097.3030210007,69604.89340758516
1763601548,500,,Aggregated,239.300000,0.000000,480,600,760,1000,2600,3500,5900,15000,24000,45000,86000,286108,23,480.0,1068.196325617104,2.5174770271405578,86097.3030210007,69606.1753883149
1763601549,500,,Aggregated,238.900000,0.000000,480,600,760,1000,2600,3500,5900,15000,24000,45000,86000,286363,23,480.0,1067.9166714818127,2.5174770271405578,86097.3030210007,69604.77872141304
1763601550,500,,Aggregated,241.100000,0.000000,480,600,760,1000,2600,3500,5900,15000,24000,45000,86000,286603,23,480.0,1067.725972914671,2.5174770271405578,86097.3030210007,69604.46018359892
1763601551,500,,Aggregated,243.200000,0.000000,480,600,760,1000,2600,3500,5900,15000,24000,45000,86000,286842,23,480.0,1067.6145842900248,2.5174770271405578,86097.3030210007,69605.64107766646
1763601552,500,,Aggregated,242.800000,0.000000,480,600,760,1000,2600,3500,5900,15000,24000,45000,86000,287080,23,480.0,1067.388409349129,2.5174770271405578,86097.3030210007,69613.7499930333
1763601553,500,,Aggregated,240.900000,0.000000,480,600,760,1000,2600,3500,5900,15000,24000,45000,86000,287345,23,480.0,1067.2085861899095,2.5174770271405578,86097.3030210007,69609.44229758653
1763601554,500,,Aggregated,240.000000,0.000000,480,600,750,1000,2600,3500,5900,15000,24000,45000,86000,287595,23,480.0,1066.87189864198,2.5174770271405578,86097.3030210007,69608.0045863106
1763601575,500,,Aggregated,239.700000,0.000000,480,600,750,1000,2600,3500,5900,15000,24000,45000,86000,287739,23,480.0,1066.7459534453515,2.5174770271405578,86097.3030210007,69615.90841700291
1763601576,500,,Aggregated,0.000000,0.000000,480,600,760,1000,2600,3500,6100,17000,24000,45000,86000,288146,23,480.0,1080.133823589824,2.5174770271405578,86097.3030210007,69598.30115635824
1763601577,500,,Aggregated,0.000000,0.000000,480,600,760,1000,2600,3500,6100,17000,24000,45000,86000,288445,23,480.0,1079.7487428914967,2.5174770271405578,86097.3030210007,69628.9656190955
1763601578,500,,Aggregated,37.800000,0.000000,480,600,760,1000,2600,3500,6100,17000,24000,45000,86000,288650,23,480.0,1079.3338028052901,2.5174770271405578,86097.3030210007,69617.23547895375
1763601579,500,,Aggregated,68.900000,0.000000,480,600,760,1000,2600,3500,6100,17000,24000,45000,86000,288910,23,480.0,1079.1186670875124,2.5174770271405578,86097.3030210007,69620.49543110312
1763601580,500,,Aggregated,88.500000,0.000000,480,600,760,1000,2600,3500,6100,17000,24000,45000,86000,289168,23,480.0,1078.8137762362069,2.5174770271405578,86097.3030210007,69611.15814682122
1763601581,500,,Aggregated,114.600000,0.000000,480,600,760,1000,2600,3500,6100,17000,24000,45000,86000,289390,23,480.0,1078.5054955280812,2.5174770271405578,86097.3030210007,69605.38132623796
1763601582,500,,Aggregated,140.400000,0.000000,480,600,760,1000,2600,3500,6100,17000,24000,45000,86000,289634,23,480.0,1078.2421876646476,2.5174770271405578,86097.3030210007,69607.49240420669
1763601583,500,,Aggregated,163.300000,0.000000,480,600,760,1000,2600,3500,6100,17000,24000,45000,86000,289895,23,480.0,1078.0418384478453,2.5174770271405578,86097.3030210007,69605.73154073027
1763601584,500,,Aggregated,186.900000,0.000000,480,600,760,1000,2600,3500,6000,17000,24000,45000,86000,290170,23,480.0,1077.7963206014729,2.5174770271405578,86097.3030210007,69601.09172209394
1763601585,500,,Aggregated,211.400000,0.000000,480,600,760,1000,2600,3500,6000,17000,24000,45000,86000,290418,23,480.0,1077.4631772532757,2.5174770271405578,86097.3030210007,69608.46124207177
1763601586,500,,Aggregated,238.600000,0.000000,480,600,760,1000,2600,3500,6000,17000,24000,45000,86000,290640,23,480.0,1077.121205265977,2.5174770271405578,86097.3030210007,69604.4560005505
1763601587,500,,Aggregated,264.400000,0.000000,480,600,760,1000,2600,3500,6000,17000,24000,45000,86000,290902,23,480.0,1076.8340690889038,2.5174770271405578,86097.3030210007,69598.50249224826
1763601588,500,,Aggregated,247.700000,0.000000,480,600,760,1000,2600,3500,6000,16000,24000,45000,86000,291191,23,480.0,1076.4355785026266,2.5174770271405578,86097.3030210007,69586.64628714486
1763601589,500,,Aggregated,241.500000,0.000000,480,600,760,1000,2600,3500,6000,16000,24000,45000,86000,291418,23,480.0,1076.2791318919546,2.5174770271405578,86097.3030210007,69587.51099451647
1763601590,500,,Aggregated,251.600000,0.000000,480,600,760,1000,2600,3500,6000,16000,24000,45000,86000,291633,23,480.0,1076.0131102009461,2.5174770271405578,86097.3030210007,69588.37811221638
1763601591,500,,Aggregated,248.900000,0.000000,480,600,760,1000,2600,3500,6000,16000,24000,45000,86000,291870,23,480.0,1075.79102351936,2.5174770271405578,86097.3030210007,69589.44494809333
1763601592,500,,Aggregated,244.300000,0.000000,480,600,760,1000,2600,3500,6000,16000,24000,45000,86000,292094,23,480.0,1075.6324691179211,2.5174770271405578,86097.3030210007,69596.6187323259
1763601593,500,,Aggregated,244.900000,0.000000,480,600,760,1000,2600,3500,6000,16000,24000,45000,86000,292297,23,480.0,1075.5522897435555,2.5174770271405578,86097.3030210007,69603.45789385455
1763601594,500,,Aggregated,241.700000,0.000000,480,600,760,1000,2600,3500,6000,16000,24000,45000,86000,292539,23,480.0,1075.391440488625,2.5174770271405578,86097.3030210007,69597.73133838565
1763601595,500,,Aggregated,239.800000,0.000000,480,600,760,1000,2600,3500,6000,16000,24000,45000,86000,292774,23,480.0,1075.2980974012337,2.5174770271405578,86097.3030210007,69593.40845840136
1763601596,500,,Aggregated,235.900000,0.000000,480,600,760,1000,2600,3500,6000,16000,24000,45000,86000,292989,23,480.0,1075.2839140749236,2.5174770271405578,86097.3030210007,69604.48290208848
1763601597,500,,Aggregated,232.800000,0.000000,480,600,760,1000,2600,3500,6000,16000,24000,45000,86000,293208,23,480.0,1075.112083847574,2.5174770271405578,86097.3030210007,69613.95469427847
1763601598,500,,Aggregated,232.700000,0.000000,480,600,760,1000,2600,3500,6000,16000,24000,45000,86000,293491,23,480.0,1075.131814103521,2.5174770271405578,86097.3030210007,69608.51120136563
1763601599,500,,Aggregated,231.000000,0.000000,480,600,760,1000,2600,3500,6000,16000,24000,45000,86000,293705,23,480.0,1074.8679947393653,2.5174770271405578,86097.3030210007,69606.21676852624
1763601600,500,,Aggregated,228.300000,0.000000,480,600,760,1000,2600,3500,6000,16000,24000,45000,86000,293970,23,480.0,1074.6449612992274,2.5174770271405578,86097.3030210007,69613.60157499065
1763601601,500,,Aggregated,226.200000,0.000000,480,600,760,1000,2600,3500,6000,16000,24000,45000,86000,294208,23,480.0,1074.4233945677972,2.5174770271405578,86097.3030210007,69605.84369901566
1763601602,500,,Aggregated,230.500000,0.000000,480,600,760,1000,2600,3500,6000,16000,24000,45000,86000,294422,23,480.0,1074.2171746701183,2.5174770271405578,86097.3030210007,69600.59048576534
1763601603,500,,Aggregated,230.900000,0.000000,480,600,760,1000,2600,3500,6000,16000,24000,45000,86000,294679,23,480.0,1074.1222041984365,2.5174770271405578,86097.3030210007,69610.47656602609
1763601604,500,,Aggregated,231.800000,0.000000,480,600,760,1000,2600,3500,6000,16000,24000,45000,86000,294923,23,480.0,1073.9319998999867,2.5174770271405578,86097.3030210007,69609.14516331382
