Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/difference-results/e38fad81-02f8-4cc3-9f9d-fc5399f7b9a6/zarr/y/0,3,0,9,7.908963947556913,5.601532990112901,9.413774940185249,1600.0,0.0016666176187856664,0.0,9,9,9,9,9,9,9,9,9,9,9
GET,/difference-results/e3a4f8c3-953e-48ae-9b14-a2ad4df7997f/zarr/.zgroup,360,1,7,423.41778403885354,3.95862793084234,42291.32523701992,17.06388888888889,0.19999411425427996,0.0005555392062618888,7,11,33,86,280,1500,6200,9100,42000,42000,42000
GET,/difference-results/e3a4f8c3-953e-48ae-9b14-a2ad4df7997f/zarr/.zmetadata,360,1,8,751.4522778038453,4.1479290230199695,74062.51913600136,848.7472222222223,0.19999411425427996,0.0005555392062618888,9,27,140,170,440,2200,7300,9400,74000,74000,74000
GET,/difference-results/e3a4f8c3-953e-48ae-9b14-a2ad4df7997f/zarr/temperature_difference/0.0,153,3,3400.0,6433.551749179529,164.71475991420448,63150.725860963576,61275.529411764706,0.08499749855806898,0.0016666176187856664,3400,6500,9000,9800,14000,21000,52000,58000,63000,63000,63000
GET,/difference-results/e3a4f8c3-953e-48ae-9b14-a2ad4df7997f/zarr/temperature_difference/0.1,131,1,3300.0,4175.14575784315,167.47943707741797,21815.48709596973,62023.29770992367,0.07277563602030743,0.0005555392062618888,3300,4100,6500,6700,9800,14000,20000,20000,22000,22000,22000
GET,/difference-results/e3a4f8c3-953e-48ae-9b14-a2ad4df7997f/zarr/temperature_difference/1.0,126,0,2800.0,4961.637951183273,166.5592670906335,47176.911629969254,62500.0,0.06999793998899799,0.0,3300,3700,6400,6700,11000,22000,30000,41000,47000,47000,47000
GET,/difference-results/e3a4f8c3-953e-48ae-9b14-a2ad4df7997f/zarr/temperature_difference/1.1,148,2,3000.0,5197.445171849796,173.31864801235497,127916.64733504876,61656.10810810811,0.08221980252675955,0.0011110784125237777,3100,3700,6600,6900,12000,17000,27000,38000,128000,128000,128000
GET,/difference-results/e3a4f8c3-953e-48ae-9b14-a2ad4df7997f/zarr/time/0,88,0,7,400.22241809294263,4.196017049252987,14762.943288078532,864.0,0.048887450151046216,0.0,8,13,33,84,400,1900,5900,15000,15000,15000,15000
GET,/difference-results/e3a4f8c3-953e-48ae-9b14-a2ad4df7997f/zarr/x/0,72,0,9,839.0492791578355,4.125784034840763,19128.506719018333,2344.0,0.03999882285085599,0.0,9,15,43,100,1400,5900,16000,19000,19000,19000,19000
GET,/difference-results/e3a4f8c3-953e-48ae-9b14-a2ad4df7997f/zarr/y/0,74,0,6,520.7494791263614,3.9954959647729993,17554.026564001106,1600.0,0.041109901263379774,0.0,6,16,32,78,350,3000,7600,18000,18000,18000,18000
GET,/difference-results/e45194d5-c2cd-4b75-87e5-5f1662517419/zarr/.zgroup,28,0,5,77.74767346563749,4.074585973285139,1197.9806000599638,17.0,0.015555097775332887,0.0,6,8,13,99,190,220,1200,1200,1200,1200,1200
GET,/difference-results/e45194d5-c2cd-4b75-87e5-5f1662517419/zarr/.zmetadata,28,0,8,306.7066469312912,4.593524965457618,4105.591834988445,851.0,0.015555097775332887,0.0,10,31,150,190,1100,1600,4100,4100,4100,4100,4100
GET,/difference-results/e45194d5-c2cd-4b75-87e5-5f1662517419/zarr/temperature_difference/0.0,2,0,200.0,203.1211974681355,198.79497692454606,207.44741801172495,62500.0,0.0011110784125237777,0.0,210,210,210,210,210,210,210,210,210,210,210
GET,/difference-results/e45194d5-c2cd-4b75-87e5-5f1662517419/zarr/temperature_difference/0.1,13,0,3400.0,5096.669250544017,187.3947170097381,13805.81442906987,62500.0,0.007222009681404555,0.0,3400,6600,9900,10000,13000,14000,14000,14000,14000,14000,14000
GET,/difference-results/e45194d5-c2cd-4b75-87e5-5f1662517419/zarr/temperature_difference/1.0,7,0,16000.0,15894.2450652664,3680.5988600244746,31354.49348995462,62500.0,0.0038887744438332217,0.0,16000,17000,22000,22000,31000,31000,31000,31000,31000,31000,31000
GET,/difference-results/e45194d5-c2cd-4b75-87e5-5f1662517419/zarr/temperature_difference/1.1,13,0,800.0,3051.9361584626427,187.35048698727041,13219.95230007451,62500.0,0.007222009681404555,0.0,800,3400,4600,6700,6800,13000,13000,13000,13000,13000,13000
GET,/difference-results/e45194d5-c2cd-4b75-87e5-5f1662517419/zarr/time/0,3,0,10,58.37719200644642,5.2768150344491005,159.92513799574226,864.0,0.0016666176187856664,0.0,10,10,160,160,160,160,160,160,160,160,160
GET,/difference-results/e45194d5-c2cd-4b75-87e5-5f1662517419/zarr/x/0,7,0,6,463.8504238433338,4.213309963233769,3090.6860830727965,2344.0,0.0038887744438332217,0.0,6,6,130,130,3100,3100,3100,3100,3100,3100,3100
GET,/difference-results/e45194d5-c2cd-4b75-87e5-5f1662517419/zarr/y/0,4,0,9,281.65559549233876,4.6670789597555995,1098.2284330530092,1600.0,0.0022221568250475553,0.0,15,15,1100,1100,1100,1100,1100,1100,1100,1100,1100
GET,/difference-results/e5fc47af-d582-4b7d-b8b7-fbdcfdbb3a07/zarr/.zgroup,20,0,9,119.62870459537953,3.8448539562523365,1332.7122760238126,17.0,0.011110784125237775,0.0,10,11,45,56,680,1300,1300,1300,1300,1300,1300
GET,/difference-results/e5fc47af-d582-4b7d-b8b7-fbdcfdbb3a07/zarr/.zmetadata,20,0,16,139.78617184911855,4.218528978526592,1732.652731006965,851.0,0.011110784125237775,0.0,16,41,130,180,280,1700,1700,1700,1700,1700,1700
GET,/difference-results/e5fc47af-d582-4b7d-b8b7-fbdcfdbb3a07/zarr/temperature_difference/0.0,9,0,3600.0,5471.799939638004,166.4823639439419,13516.477063065395,62500.0,0.004999852856356999,0.0,3600,7200,9500,10000,14000,14000,14000,14000,14000,14000,14000
GET,/difference-results/e5fc47af-d582-4b7d-b8b7-fbdcfdbb3a07/zarr/temperature_difference/0.1,8,0,3400.0,4483.708142783144,897.9201370384544,7821.639575995505,62500.0,0.004444313650095111,0.0,3600,6600,6800,6800,7800,7800,7800,7800,7800,7800,7800
GET,/difference-results/e5fc47af-d582-4b7d-b8b7-fbdcfdbb3a07/zarr/temperature_difference/1.0,11,1,3300.0,9624.940429994074,182.40191193763167,78659.32065993547,56822.90909090909,0.006110931268880777,0.0005555392062618888,3300,4500,6600,6600,6900,79000,79000,79000,79000,79000,79000
GET,/difference-results/e5fc47af-d582-4b7d-b8b7-fbdcfdbb3a07/zarr/temperature_difference/1.1,10,0,310.0,4154.884485830553,182.59462306741625,23333.753718994558,62500.0,0.005555392062618888,0.0,3300,3400,3400,6900,23000,23000,23000,23000,23000,23000,23000
GET,/difference-results/e5fc47af-d582-4b7d-b8b7-fbdcfdbb3a07/zarr/time/0,5,0,180.0,852.1502163959667,4.396577016450465,3577.7648789808154,864.0,0.002777696031309444,0.0,180,490,490,3600,3600,3600,3600,3600,3600,3600,3600
GET,/difference-results/e5fc47af-d582-4b7d-b8b7-fbdcfdbb3a07/zarr/x/0,5,0,11,602.461219811812,6.92401803098619,2823.4366190154105,2344.0,0.002777696031309444,0.0,11,160,160,2800,2800,2800,2800,2800,2800,2800,2800
GET,/difference-results/e5fc47af-d582-4b7d-b8b7-fbdcfdbb3a07/zarr/y/0,3,0,9,9.93001728784293,4.6105069341138005,15.997258014976978,1600.0,0.0016666176187856664,0.0,9,9,16,16,16,16,16,16,16,16,16
GET,/difference-results/e6bbe7e7-9cd5-4215-bb66-7bb23da3166e/zarr/.zgroup,63,1,6,805.7865905593933,3.952392959035933,25568.890765076503,17.063492063492063,0.034998969994498995,0.0005555392062618888,6,12,92,140,350,1600,16000,26000,26000,26000,26000
GET,/difference-results/e6bbe7e7-9cd5-4215-bb66-7bb23da3166e/zarr/.zmetadata,63,0,7,1308.8331715691656,4.588593961670995,70347.12973504793,851.0,0.034998969994498995,0.0,7,16,100,160,200,270,5700,70000,70000,70000,70000
GET,/difference-results/e6bbe7e7-9cd5-4215-bb66-7bb23da3166e/zarr/temperature_difference/0.0,22,0,1800.0,7149.226974055637,175.1095950603485,68597.0135780517,62500.0,0.012221862537761554,0.0,3400,4500,6800,10000,14000,16000,69000,69000,69000,69000,69000
GET,/difference-results/e6bbe7e7-9cd5-4215-bb66-7bb23da3166e/zarr/temperature_difference/0.1,16,1,6300.0,5414.27497339464,209.26694304216653,13071.499059093185,58597.0,0.008888627300190221,0.0005555392062618888,6300,6500,9300,9300,11000,13000,13000,13000,13000,13000,13000
GET,/difference-results/e6bbe7e7-9cd5-4215-bb66-7bb23da3166e/zarr/temperature_difference/1.0,22,3,3300.0,4907.601648375435,185.3920059511438,20731.980526004918,53984.36363636364,0.012221862537761554,0.0016666176187856664,3300,4000,5500,5700,19000,20000,21000,21000,21000,21000,21000
GET,/difference-results/e6bbe7e7-9cd5-4215-bb66-7bb23da3166e/zarr/temperature_difference/1.1,26,1,380.0,4890.892979151641,177.48409789055586,46434.36042801477,60098.153846153844,0.01444401936280911,0.0005555392062618888,1200,3900,7500,7900,11000,13000,46000,46000,46000,46000,46000
GET,/difference-results/e6bbe7e7-9cd5-4215-bb66-7bb23da3166e/zarr/time/0,17,0,12,135.52093260017608,4.473912063986063,1520.9411390824243,864.0,0.00944416650645211,0.0,12,56,63,140,280,1500,1500,1500,1500,1500,1500
GET,/difference-results/e6bbe7e7-9cd5-4215-bb66-7bb23da3166e/zarr/x/0,6,0,5,134.21511898438135,3.991096979007125,468.18305703345686,2344.0,0.0033332352375713328,0.0,7,7,320,320,470,470,470,470,470,470,470
GET,/difference-results/e6bbe7e7-9cd5-4215-bb66-7bb23da3166e/zarr/y/0,8,0,5,14.971928976592608,4.145512008108199,74.08534397836775,1600.0,0.004444313650095111,0.0,5,10,12,12,74,74,74,74,74,74,74
GET,/difference-results/e7e34c75-82a6-418e-b9a6-f27aa2429808/zarr/.zgroup,21,0,6,2240.578317427121,4.1323850164189935,35766.649474040605,17.0,0.011666323331499666,0.0,6,9,80,290,4000,6300,36000,36000,36000,36000,36000
GET,/difference-results/e7e34c75-82a6-418e-b9a6-f27aa2429808/zarr/.zmetadata,21,0,8,58.322104104306725,4.28655999712646,381.2615319620818,851.0,0.011666323331499666,0.0,8,21,46,110,160,260,380,380,380,380,380
GET,/difference-results/e7e34c75-82a6-418e-b9a6-f27aa2429808/zarr/temperature_difference/0.0,11,0,3400.0,3217.6283629907466,164.87714904360473,7289.530575973913,62500.0,0.006110931268880777,0.0,3400,5300,6700,6700,6700,7300,7300,7300,7300,7300,7300
GET,/difference-results/e7e34c75-82a6-418e-b9a6-f27aa2429808/zarr/temperature_difference/0.1,8,0,6600.0,11754.671517643146,183.8149760151282,29438.471261993982,62500.0,0.004444313650095111,0.0,8000,19000,26000,26000,29000,29000,29000,29000,29000,29000,29000
GET,/difference-results/e7e34c75-82a6-418e-b9a6-f27aa2429808/zarr/temperature_difference/1.0,6,0,6600.0,11375.35971335213,612.709237029776,34611.36327404529,62500.0,0.0033332352375713328,0.0,7800,7800,17000,17000,35000,35000,35000,35000,35000,35000,35000
GET,/difference-results/e7e34c75-82a6-418e-b9a6-f27aa2429808/zarr/temperature_difference/1.1,6,0,3400.0,4639.110623684246,175.58206408284605,12923.98999503348,62500.0,0.0033332352375713328,0.0,3700,3700,7200,7200,13000,13000,13000,13000,13000,13000,13000
GET,/difference-results/e7e34c75-82a6-418e-b9a6-f27aa2429808/zarr/time/0,5,0,11,164.6439224248752,4.43025806453079,748.6987479496747,864.0,0.002777696031309444,0.0,11,54,54,750,750,750,750,750,750,750,750
GET,/difference-results/e7e34c75-82a6-418e-b9a6-f27aa2429808/zarr/x/0,4,0,4.263298935256898,282.61076999478973,4.263298935256898,1116.2513060262427,2344.0,0.0022221568250475553,0.0,5,5,1100,1100,1100,1100,1100,1100,1100,1100,1100
GET,/difference-results/e7e34c75-82a6-418e-b9a6-f27aa2429808/zarr/y/0,2,0,5,1648.7797845038585,4.786508972756565,3292.7730600349605,1600.0,0.0011110784125237777,0.0,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300
GET,/difference-results/e81d884c-a37d-4f20-8853-a7f41d46f806/zarr/.zgroup,26,0,6,1935.2512697268348,4.275392042472959,42860.89049896691,17.0,0.01444401936280911,0.0,6,12,16,240,1800,3400,43000,43000,43000,43000,43000
GET,/difference-results/e81d884c-a37d-4f20-8853-a7f41d46f806/zarr/.zmetadata,26,0,9,2775.3610539545593,4.887490998953581,67254.78666706476,851.0,0.01444401936280911,0.0,9,17,78,160,1200,2600,67000,67000,67000,67000,67000
GET,/difference-results/e81d884c-a37d-4f20-8853-a7f41d46f806/zarr/temperature_difference/0.0,6,0,3800.0,5128.801583331854,259.2910180101171,14572.658437071368,62500.0,0.0033332352375713328,0.0,4000,4000,7700,7700,15000,15000,15000,15000,15000,15000,15000
GET,/difference-results/e81d884c-a37d-4f20-8853-a7f41d46f806/zarr/temperature_difference/0.1,9,0,3400.0,2658.43447653525,162.46386396232992,6562.860148027539,62500.0,0.004999852856356999,0.0,3400,3500,4300,4700,6600,6600,6600,6600,6600,6600,6600
GET,/difference-results/e81d884c-a37d-4f20-8853-a7f41d46f806/zarr/temperature_difference/1.0,5,0,3400.0,3244.330983213149,226.5568090369925,8770.714655984193,62500.0,0.002777696031309444,0.0,3400,3500,3500,8800,8800,8800,8800,8800,8800,8800,8800
GET,/difference-results/e81d884c-a37d-4f20-8853-a7f41d46f806/zarr/temperature_difference/1.1,9,0,3600.0,6609.256411967282,184.67154796235263,24226.641744957305,62500.0,0.004999852856356999,0.0,3600,3600,11000,12000,24000,24000,24000,24000,24000,24000,24000
GET,/difference-results/e81d884c-a37d-4f20-8853-a7f41d46f806/zarr/time/0,2,0,4.124257015064359,4.373429517727345,4.124257015064359,4.622602020390332,864.0,0.0011110784125237777,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/difference-results/e81d884c-a37d-4f20-8853-a7f41d46f806/zarr/x/0,6,0,5,383.7769948101292,4.035200923681259,1981.1315380502492,2344.0,0.0033332352375713328,0.0,10,10,300,300,2000,2000,2000,2000,2000,2000,2000
GET,/difference-results/e81d884c-a37d-4f20-8853-a7f41d46f806/zarr/y/0,5,0,6,23.85833819862455,4.523477982729673,91.605463065207,1600.0,0.002777696031309444,0.0,6,12,12,92,92,92,92,92,92,92,92
GET,/difference-results/e94c0639-169d-455e-b7c6-face2e52e00c/zarr/.zgroup,13,0,7,518.8358683192816,4.274343955330551,2979.1790529852733,17.0,0.007222009681404555,0.0,7,7,150,1600,2000,3000,3000,3000,3000,3000,3000
GET,/difference-results/e94c0639-169d-455e-b7c6-face2e52e00c/zarr/.zmetadata,13,0,6,333.06795346120805,4.28565894253552,1831.6431409912184,851.0,0.007222009681404555,0.0,6,35,430,620,1400,1800,1800,1800,1800,1800,1800
GET,/difference-results/e94c0639-169d-455e-b7c6-face2e52e00c/zarr/temperature_difference/0.0,8,1,3300.0,11371.49128963938,203.56184197589755,69052.7008130448,54694.0,0.004444313650095111,0.0005555392062618888,3500,6600,8000,8000,69000,69000,69000,69000,69000,69000,69000
GET,/difference-results/e94c0639-169d-455e-b7c6-face2e52e00c/zarr/temperature_difference/0.1,3,0,3400.0,2622.4556523375213,693.4982390375808,3795.041851932183,62500.0,0.0016666176187856664,0.0,3400,3400,3800,3800,3800,3800,3800,3800,3800,3800,3800
GET,/difference-results/e94c0639-169d-455e-b7c6-face2e52e00c/zarr/temperature_difference/1.0,5,0,1900.0,3688.9826664235443,642.7339410874993,10646.16527594626,62500.0,0.002777696031309444,0.0,1900,3800,3800,11000,11000,11000,11000,11000,11000,11000,11000
GET,/difference-results/e94c0639-169d-455e-b7c6-face2e52e00c/zarr/temperature_difference/1.1,4,0,3400.0,4696.7511177645065,3376.060326001607,6882.74488504976,62500.0,0.0022221568250475553,0.0,5100,5100,6900,6900,6900,6900,6900,6900,6900,6900,6900
GET,/difference-results/e94c0639-169d-455e-b7c6-face2e52e00c/zarr/time/0,5,0,5,8.886038605123758,4.2978390119969845,23.29267095774412,864.0,0.002777696031309444,0.0,5,7,7,23,23,23,23,23,23,23,23
GET,/difference-results/e94c0639-169d-455e-b7c6-face2e52e00c/zarr/x/0,6,0,22,351.84431766780716,6.271264981478453,1881.059834966436,2344.0,0.0033332352375713328,0.0,65,65,120,120,1900,1900,1900,1900,1900,1900,1900
GET,/difference-results/e94c0639-169d-455e-b7c6-face2e52e00c/zarr/y/0,7,0,5,8.518164428616208,4.159574978984892,21.32823201827705,1600.0,0.0038887744438332217,0.0,5,6,15,15,21,21,21,21,21,21,21
GET,/difference-results/ecd7c175-88b7-4e08-9881-cd7e265439fd/zarr/.zgroup,24,0,8,904.2984473441417,4.455211921595037,14807.94600606896,17.0,0.013332940950285331,0.0,14,49,230,250,2100,2100,15000,15000,15000,15000,15000
GET,/difference-results/ecd7c175-88b7-4e08-9881-cd7e265439fd/zarr/.zmetadata,24,0,7,324.6824961631016,4.233726998791099,3944.9506209930405,851.0,0.013332940950285331,0.0,23,110,150,210,990,1700,3900,3900,3900,3900,3900
GET,/difference-results/ecd7c175-88b7-4e08-9881-cd7e265439fd/zarr/temperature_difference/0.0,11,0,3700.0,4900.928857006048,170.6643170909956,17275.08511999622,62500.0,0.006110931268880777,0.0,3700,4800,6500,6500,9800,17000,17000,17000,17000,17000,17000
GET,/difference-results/ecd7c175-88b7-4e08-9881-cd7e265439fd/zarr/temperature_difference/0.1,5,0,1800.0,4779.705952014774,215.13082401361316,13831.162875983864,62500.0,0.002777696031309444,0.0,1800,6600,6600,14000,14000,14000,14000,14000,14000,14000,14000
GET,/difference-results/ecd7c175-88b7-4e08-9881-cd7e265439fd/zarr/temperature_difference/1.0,11,0,3300.0,4471.721301003444,206.88450196757913,22011.00832701195,62500.0,0.006110931268880777,0.0,3300,4900,6700,6700,6800,22000,22000,22000,22000,22000,22000
GET,/difference-results/ecd7c175-88b7-4e08-9881-cd7e265439fd/zarr/temperature_difference/1.1,7,0,3500.0,6319.875430581825,184.580945991911,26162.547499057837,62500.0,0.0038887744438332217,0.0,3500,6600,6700,6700,26000,26000,26000,26000,26000,26000,26000
GET,/difference-results/ecd7c175-88b7-4e08-9881-cd7e265439fd/zarr/time/0,2,0,6.276117986999452,11.48602896137163,6.276117986999452,16.69593993574381,864.0,0.0011110784125237777,0.0,17,17,17,17,17,17,17,17,17,17,17
GET,/difference-results/ecd7c175-88b7-4e08-9881-cd7e265439fd/zarr/x/0,6,0,12,1019.3597148172557,4.4371780240908265,5948.363031027839,2344.0,0.0033332352375713328,0.0,15,15,130,130,5900,5900,5900,5900,5900,5900,5900
GET,/difference-results/ecd7c175-88b7-4e08-9881-cd7e265439fd/zarr/y/0,4,0,6,42.28137424797751,5.900008021853864,148.0349280172959,1600.0,0.0022221568250475553,0.0,9,9,150,150,150,150,150,150,150,150,150
GET,/difference-results/ed617c26-ae4a-496c-aa05-d4b9037e8a78/zarr/.zgroup,22,0,6,35.10708107867024,4.330798983573914,193.0914050899446,17.0,0.012221862537761554,0.0,6,10,11,19,150,180,190,190,190,190,190
GET,/difference-results/ed617c26-ae4a-496c-aa05-d4b9037e8a78/zarr/.zmetadata,22,1,7,1567.3992124608378,4.192154970951378,19159.22282903921,813.2727272727273,0.012221862537761554,0.0005555392062618888,9,150,440,1900,3300,6600,19000,19000,19000,19000,19000
GET,/difference-results/ed617c26-ae4a-496c-aa05-d4b9037e8a78/zarr/temperature_difference/0.0,8,0,3900.0,8944.717193357064,207.6904500136152,32827.16033793986,62500.0,0.004444313650095111,0.0,6900,7400,16000,16000,33000,33000,33000,33000,33000,33000,33000
GET,/difference-results/ed617c26-ae4a-496c-aa05-d4b9037e8a78/zarr/temperature_difference/0.1,6,1,6500.0,11254.783346666954,189.08735504373908,44155.66546889022,52092.0,0.0033332352375713328,0.0005555392062618888,6700,6700,9800,9800,44000,44000,44000,44000,44000,44000,44000
GET,/difference-results/ed617c26-ae4a-496c-aa05-d4b9037e8a78/zarr/temperature_difference/1.0,8,0,9700.0,8571.071017868235,331.4241709886119,16352.58000495378,62500.0,0.004444313650095111,0.0,9800,10000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/difference-results/ed617c26-ae4a-496c-aa05-d4b9037e8a78/zarr/temperature_difference/1.1,8,0,340.0,2506.608570125536,187.65276903286576,8130.70477405563,62500.0,0.004444313650095111,0.0,3300,3800,3800,3800,8100,8100,8100,8100,8100,8100,8100
GET,/difference-results/ed617c26-ae4a-496c-aa05-d4b9037e8a78/zarr/time/0,6,0,10,2825.0676273019053,5.539949983358383,10909.421502961777,864.0,0.0033332352375713328,0.0,2100,2100,3900,3900,11000,11000,11000,11000,11000,11000,11000
GET,/difference-results/ed617c26-ae4a-496c-aa05-d4b9037e8a78/zarr/x/0,2,0,4.235910018905997,5.35449298331514,4.235910018905997,6.473075947724283,2344.0,0.0011110784125237777,0.0,6,6,6,6,6,6,6,6,6,6,6
GET,/difference-results/ed617c26-ae4a-496c-aa05-d4b9037e8a78/zarr/y/0,2,0,4.301629960536957,4.625490983016789,4.301629960536957,4.949352005496621,1600.0,0.0011110784125237777,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/difference-results/efcbfdda-7dae-4a0c-a23f-7c6e2972a0c1/zarr/.zgroup,13,1,14,1342.750735527191,4.198655020445585,15821.000502910465,18.76923076923077,0.007222009681404555,0.0005555392062618888,14,26,170,410,960,16000,16000,16000,16000,16000,16000
GET,/difference-results/efcbfdda-7dae-4a0c-a23f-7c6e2972a0c1/zarr/.zmetadata,13,1,5,117.60980121863003,4.579263972118497,888.0385169759393,788.6153846153846,0.007222009681404555,0.0005555392062618888,5,7,110,190,300,890,890,890,890,890,890
