Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/specific_humidity_height_above_ground/0/4326/degF/.zattrs,8618,0,88,125.27984943664255,2.1175619999667106,3554.7949020001397,2.0,10.526220955723327,0.0,88,110,120,120,170,350,710,1000,2600,3600,3600
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/specific_humidity_height_above_ground/0/4326/degF/.zgroup,8618,0,79,120.24887235123965,2.1329969999897003,4823.297586000081,17.0,10.526220955723327,0.0,79,96,110,110,160,370,790,1200,2800,4800,4800
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/specific_humidity_height_above_ground/0/4326/degF/specific_humidity_height_above_ground/0.0.0,1811,0,52,77.40356184703889,3.2733699999880628,1130.5844359999355,563761.0,2.2119965364138947,0.0,52,67,77,85,130,250,450,630,1100,1100,1100
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/specific_humidity_height_above_ground/0/4326/degF/specific_humidity_height_above_ground/0.0.1,1892,0,58,80.63953853330455,3.753677999611682,1250.3229449998798,938207.0,2.3109317763087183,0.0,58,76,85,93,130,230,460,600,890,1300,1300
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/specific_humidity_height_above_ground/0/4326/degF/specific_humidity_height_above_ground/0.0.2,1860,0,57,81.67310878225946,4.043865000312508,1389.10157600003,955088.0,2.271846249436689,0.0,57,75,87,96,130,220,450,630,1100,1400,1400
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/specific_humidity_height_above_ground/0/4326/degF/specific_humidity_height_above_ground/0.1.0,1927,0,44,67.3282188915379,2.617357999952219,1490.3493349997916,221046.0,2.353681571325,0.0,44,54,64,70,110,220,420,590,1500,1500,1500
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/specific_humidity_height_above_ground/0/4326/degF/specific_humidity_height_above_ground/0.1.1,1935,0,54,77.51329133177741,3.1357569996544044,1262.6079720002963,672533.0,2.3634529530430073,0.0,54,69,80,87,130,230,460,590,1100,1300,1300
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/specific_humidity_height_above_ground/0/4326/degF/specific_humidity_height_above_ground/0.1.2,1880,0,52,74.19118027925536,3.085413000007975,1707.7031429998897,597779.0,2.296274703731707,0.0,52,67,77,84,120,220,400,590,970,1700,1700
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/specific_humidity_height_above_ground/0/4326/degF/specific_humidity_height_above_ground/1.0.0,1878,0,49,72.75639516559916,2.9910429998381005,1626.6368619999412,559608.0,2.2938318583022053,0.0,49,63,72,80,120,210,420,570,1500,1600,1600
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/specific_humidity_height_above_ground/0/4326/degF/specific_humidity_height_above_ground/1.0.1,1902,0,58,82.01726235909753,3.674397999930079,1488.4178849997625,937059.0,2.3231460034562272,0.0,59,75,86,93,130,250,450,600,1100,1500,1500
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/specific_humidity_height_above_ground/0/4326/degF/specific_humidity_height_above_ground/1.0.2,1830,0,58,81.02446054753811,3.8238869997258007,1155.9127030000127,952476.0,2.2352035679941618,0.0,58,76,87,94,130,240,450,610,1200,1200,1200
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/specific_humidity_height_above_ground/0/4326/degF/specific_humidity_height_above_ground/1.1.0,1891,0,43,66.65447882337428,2.261277999878075,1672.1079789999749,219788.0,2.3097103535939674,0.0,43,53,62,69,110,210,410,550,1200,1700,1700
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/specific_humidity_height_above_ground/0/4326/degF/specific_humidity_height_above_ground/1.1.1,1889,0,53,75.24722015775524,3.3221779999621504,1142.8485669998736,673824.0,2.3072675081644656,0.0,53,70,80,89,140,230,370,500,980,1100,1100
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/specific_humidity_height_above_ground/0/4326/degF/specific_humidity_height_above_ground/1.1.2,1896,0,52,74.1807147009443,3.118275999895559,1006.1844920001022,596028.0,2.315817467167722,0.0,52,67,78,85,120,220,430,580,890,1000,1000
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/specific_humidity_height_above_ground/0/4326/degF/specific_humidity_height_above_ground/2.0.0,1883,0,50,73.93180453743818,3.006805000040913,1787.088009999934,555981.0,2.29993897187596,0.0,50,65,76,84,120,230,400,510,1200,1800,1800
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/specific_humidity_height_above_ground/0/4326/degF/specific_humidity_height_above_ground/2.0.1,1935,0,58,82.00954380310498,3.6105560002397397,1513.1907049999427,934641.0,2.3634529530430073,0.0,58,75,87,95,130,250,440,530,1200,1500,1500
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/specific_humidity_height_above_ground/0/4326/degF/specific_humidity_height_above_ground/2.0.2,1847,0,58,81.16540322630479,3.7756689998786896,1181.99793399981,948579.0,2.2559677541449275,0.0,58,77,87,95,140,250,400,560,1100,1200,1200
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/specific_humidity_height_above_ground/2/4326/degF/.zattrs,8744,0,87,127.34334407296274,2.0764990003954154,5368.160558,2.0,10.68012021778194,0.0,87,110,120,120,170,360,710,1100,3000,5400,5400
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/specific_humidity_height_above_ground/2/4326/degF/.zgroup,8745,0,80,125.08678754008348,2.1821810000801634,6781.537069000024,17.0,10.681341640496692,0.0,80,96,110,110,170,380,830,1300,2700,6800,6800
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/specific_humidity_height_above_ground/2/4326/degF/specific_humidity_height_above_ground/0.0.0,4695,0,53,78.00372437103229,3.127764000055322,1826.1772029995882,646625.0,5.734579645755513,0.0,53,69,79,87,130,240,430,620,1400,1800,1800
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/specific_humidity_height_above_ground/2/4326/degF/specific_humidity_height_above_ground/0.0.1,4820,0,53,75.37896580953827,3.2220379998761928,1318.0037309998625,660935.0,5.8872574850993775,0.0,53,68,79,86,120,230,430,560,960,1300,1300
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/specific_humidity_height_above_ground/2/4326/degF/specific_humidity_height_above_ground/1.0.0,4913,0,53,74.38548611560998,2.9502400002456852,1649.1783430001306,646386.0,6.000849797571211,0.0,53,69,79,87,120,220,410,510,1000,1600,1600
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/specific_humidity_height_above_ground/2/4326/degF/specific_humidity_height_above_ground/1.0.1,4812,0,54,76.32907619866793,3.1413020001309633,1635.7498839997788,660076.0,5.8774861033813695,0.0,54,70,81,89,120,230,380,570,1100,1600,1600
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/specific_humidity_height_above_ground/2/4326/degF/specific_humidity_height_above_ground/2.0.0,4811,0,51,72.29832418707136,3.107464000095206,1562.4050110000098,644306.0,5.876264680666619,0.0,51,68,78,84,120,230,380,500,930,1600,1600
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/specific_humidity_height_above_ground/2/4326/degF/specific_humidity_height_above_ground/2.0.1,4776,0,53,75.90222179878708,3.0912709999029175,1623.4791110000515,659247.0,5.833514885650337,0.0,53,70,80,88,120,220,410,560,1300,1600,1600
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/wind_direction_height_above_ground/0/4326/degF/.zattrs,8689,0,87,128.51158862872623,2.216875000158325,5934.248364000268,2.0,10.61294196847064,0.0,87,110,120,120,160,340,750,1100,3200,5900,5900
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/wind_direction_height_above_ground/0/4326/degF/.zgroup,8689,0,79,122.10758668626846,2.145620999726816,5468.627532000028,17.0,10.61294196847064,0.0,79,95,100,110,160,370,780,1200,3200,5500,5500
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/wind_direction_height_above_ground/0/4326/degF/wind_direction_height_above_ground/0.0.0,1915,0,49,72.32070737911538,2.73407499980749,1113.1594220000807,480116.0,2.339024498747989,0.0,49,62,73,80,120,230,380,520,1100,1100,1100
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/wind_direction_height_above_ground/0/4326/degF/wind_direction_height_above_ground/0.0.1,2020,0,53,74.86458057970474,3.248515999985102,1081.6137329998128,711331.0,2.4672738837968344,0.0,53,70,79,86,120,210,390,580,830,1100,1100
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/wind_direction_height_above_ground/0/4326/degF/wind_direction_height_above_ground/0.0.2,1896,0,53,75.39884543038615,3.284909000285552,1806.8751300002077,725214.0,2.315817467167722,0.0,53,69,80,88,120,230,390,560,1100,1800,1800
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/wind_direction_height_above_ground/0/4326/degF/wind_direction_height_above_ground/0.1.0,1833,0,43,68.56628692907846,2.5254430001950823,942.3415050000585,188242.0,2.2388678361384144,0.0,43,53,61,68,110,270,460,560,890,940,940
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/wind_direction_height_above_ground/0/4326/degF/wind_direction_height_above_ground/0.1.1,1945,0,51,75.01055338097751,3.179270999680739,1440.3170229998068,571433.0,2.3756671801905163,0.0,51,66,77,84,120,240,410,540,1100,1400,1400
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/wind_direction_height_above_ground/0/4326/degF/wind_direction_height_above_ground/0.1.2,1883,0,49,71.33923518534041,2.984448000006523,954.943700000058,524731.0,2.29993897187596,0.0,49,63,73,81,110,220,400,570,900,950,950
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/wind_direction_height_above_ground/0/4326/degF/wind_direction_height_above_ground/1.0.0,1871,0,49,74.0158106386886,2.8530239997053286,1826.3973439998153,479006.0,2.285281899298949,0.0,49,62,74,82,120,240,420,580,1100,1800,1800
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/wind_direction_height_above_ground/0/4326/degF/wind_direction_height_above_ground/1.0.1,1899,0,55,78.61059826539979,3.2783560000098078,1481.3379510001141,721672.0,2.3194817353119745,0.0,55,72,82,90,130,250,420,520,1500,1500,1500
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/wind_direction_height_above_ground/0/4326/degF/wind_direction_height_above_ground/1.0.2,1932,0,55,78.27142562526295,3.421308999804751,1094.8954569998932,735185.0,2.3597886848987546,0.0,55,70,82,90,130,240,420,550,1100,1100,1100
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/wind_direction_height_above_ground/0/4326/degF/wind_direction_height_above_ground/1.1.0,1868,0,44,68.05481099197283,2.43852199992034,1099.68784900002,185792.0,2.2816176311546963,0.0,44,53,62,69,110,230,450,610,1000,1100,1100
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/wind_direction_height_above_ground/0/4326/degF/wind_direction_height_above_ground/1.1.1,1892,0,52,78.19494122991551,3.0714710001120693,1210.0756630002252,572597.0,2.3109317763087183,0.0,52,68,79,88,130,240,460,600,1200,1200,1200
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/wind_direction_height_above_ground/0/4326/degF/wind_direction_height_above_ground/1.1.2,1952,0,50,75.15434989702912,2.9572660000667383,1759.4222470002023,526202.0,2.3842171391937725,0.0,50,65,75,82,120,240,440,580,1300,1800,1800
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/wind_direction_height_above_ground/0/4326/degF/wind_direction_height_above_ground/2.0.0,1912,0,49,71.95018607531208,2.8153869998277514,1492.4773739999182,490322.0,2.335360230603736,0.0,49,63,74,81,120,210,370,590,1200,1500,1500
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/wind_direction_height_above_ground/0/4326/degF/wind_direction_height_above_ground/2.0.1,1956,0,55,75.92808952913946,3.4038419998978497,936.1054109999714,759455.0,2.389102830052776,0.0,55,72,82,88,120,210,410,550,920,940,940
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/wind_direction_height_above_ground/0/4326/degF/wind_direction_height_above_ground/2.0.2,1885,0,54,79.12390984774969,3.440891000082047,1632.4831560000348,725338.0,2.302381817305462,0.0,54,69,79,86,130,260,490,610,870,1600,1600
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/wind_direction_height_above_ground/2/4326/degF/.zattrs,8788,0,88,125.22492597553413,2.1824000000378874,5557.228596000186,2.0,10.73386281723098,0.0,88,110,120,120,160,340,730,1100,2700,5600,5600
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/wind_direction_height_above_ground/2/4326/degF/.zgroup,8789,0,79,117.22494138946296,2.1452430000863387,5301.3863369997125,17.0,10.735084239945731,0.0,79,96,100,110,160,350,720,1000,3000,5300,5300
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/wind_direction_height_above_ground/2/4326/degF/wind_direction_height_above_ground/0.0.0,4776,0,51,75.64369167692652,2.9783840000163764,1154.5076299998982,556885.0,5.833514885650337,0.0,51,66,77,85,130,250,410,570,930,1200,1200
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/wind_direction_height_above_ground/2/4326/degF/wind_direction_height_above_ground/0.0.1,4753,0,51,76.35186891689567,2.971371000057843,1754.4470799998635,562211.0,5.805422163211066,0.0,51,66,77,85,130,250,430,580,950,1800,1800
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/wind_direction_height_above_ground/2/4326/degF/wind_direction_height_above_ground/1.0.0,4829,0,51,74.04016855933092,3.091633999702026,1526.0955489998196,561975.0,5.898250289532135,0.0,51,65,77,84,120,230,400,530,970,1500,1500
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/wind_direction_height_above_ground/2/4326/degF/wind_direction_height_above_ground/1.0.1,4828,0,50,72.98468496106288,2.9579639999610663,1723.0064840000523,564703.0,5.897028866817385,0.0,50,65,75,82,120,230,390,530,1200,1700,1700
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/wind_direction_height_above_ground/2/4326/degF/wind_direction_height_above_ground/2.0.0,4735,0,51,72.98020658796734,3.035292999811645,1297.7177019997725,575472.0,5.78343655434555,0.0,51,66,77,85,120,220,400,530,970,1300,1300
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-05-01T00:00Z/items/zarr/wind_direction_height_above_ground/2/4326/degF/wind_direction_height_above_ground/2.0.1,4896,0,51,73.14405105106434,3.0258080000749032,1287.3129620002146,558969.0,5.980085611420446,0.0,51,66,76,84,120,220,400,560,960,1300,1300
GET,/collections/urma2p5_v2p10_conus_lambert/instances/2025-12-01T00:00Z/items/zarr/height_cloud_ceiling/0/4326/degF/.zattrs,8792,0,86,120.4289744326642,2.087873000164109,3561.4306160000524,2.0,10.738748508089984,0.0,86,110,120,120,160,330,690,940,2000,3600,3600
GET,/collections/urma2p5_v2p10_conus_lambert/instances/2025-12-01T00:00Z/items/zarr/height_cloud_ceiling/0/4326/degF/.zgroup,8794,0,79,117.95157768444624,2.1559780002462503,4786.059016999843,17.0,10.741191353519486,0.0,79,96,100,110,160,360,720,1100,2500,4800,4800
GET,/collections/urma2p5_v2p10_conus_lambert/instances/2025-12-01T00:00Z/items/zarr/height_cloud_ceiling/0/4326/degF/height_cloud_ceiling/0.0.0,1881,0,44,68.15788717596138,2.389405999565497,1180.3297149999707,275584.0,2.297496126446458,0.0,44,55,63,71,110,220,400,650,1100,1200,1200
GET,/collections/urma2p5_v2p10_conus_lambert/instances/2025-12-01T00:00Z/items/zarr/height_cloud_ceiling/0/4326/degF/height_cloud_ceiling/0.0.1,1890,0,46,71.64001829206667,2.7660760001708695,1622.4731610000163,375990.0,2.3084889308792165,0.0,46,60,69,77,120,240,400,550,1500,1600,1600
GET,/collections/urma2p5_v2p10_conus_lambert/instances/2025-12-01T00:00Z/items/zarr/height_cloud_ceiling/0/4326/degF/height_cloud_ceiling/0.0.2,1905,0,53,74.77371190603778,3.1378749999930733,1448.3681709998564,597005.0,2.32681027160048,0.0,53,68,79,87,120,220,400,520,1300,1400,1400
GET,/collections/urma2p5_v2p10_conus_lambert/instances/2025-12-01T00:00Z/items/zarr/height_cloud_ceiling/0/4326/degF/height_cloud_ceiling/0.1.0,1902,0,44,65.87913656940228,2.3190899996734515,1731.9094310000764,167765.0,2.3231460034562272,0.0,44,54,63,70,120,220,370,480,970,1700,1700
GET,/collections/urma2p5_v2p10_conus_lambert/instances/2025-12-01T00:00Z/items/zarr/height_cloud_ceiling/0/4326/degF/height_cloud_ceiling/0.1.1,1918,0,46,65.54727620125078,2.449759999763046,1421.4847610001016,299425.0,2.3426887668922416,0.0,46,57,66,73,120,200,320,450,1400,1400,1400
GET,/collections/urma2p5_v2p10_conus_lambert/instances/2025-12-01T00:00Z/items/zarr/height_cloud_ceiling/0/4326/degF/height_cloud_ceiling/0.1.2,1884,0,44,67.52865048726355,2.4693509999451635,1193.8188799999807,292613.0,2.301160394590711,0.0,44,55,65,74,120,220,390,520,1100,1200,1200
GET,/collections/urma2p5_v2p10_conus_lambert/instances/2025-12-01T00:00Z/items/zarr/height_cloud_ceiling/0/4326/degF/height_cloud_ceiling/1.0.0,1982,0,44,68.1746165237148,2.5564890001987806,1623.9132559999234,277425.0,2.4208598206363,0.0,44,55,65,72,120,230,380,510,1300,1600,1600
GET,/collections/urma2p5_v2p10_conus_lambert/instances/2025-12-01T00:00Z/items/zarr/height_cloud_ceiling/0/4326/degF/height_cloud_ceiling/1.0.1,1829,0,46,69.24219784472416,2.6299500000277476,1037.380908999694,375091.0,2.233982145279411,0.0,46,59,68,74,110,220,430,610,1000,1000,1000
GET,/collections/urma2p5_v2p10_conus_lambert/instances/2025-12-01T00:00Z/items/zarr/height_cloud_ceiling/0/4326/degF/height_cloud_ceiling/1.0.2,1960,0,52,75.44454191479817,2.8128469998591754,982.7883479997581,566393.0,2.3939885209117797,0.0,52,67,78,86,130,240,430,510,910,980,980
GET,/collections/urma2p5_v2p10_conus_lambert/instances/2025-12-01T00:00Z/items/zarr/height_cloud_ceiling/0/4326/degF/height_cloud_ceiling/1.1.0,1944,0,45,71.98103095010426,2.347640999687428,1475.276383000164,181096.0,2.3744457574757654,0.0,45,57,67,73,140,260,440,510,1000,1500,1500
GET,/collections/urma2p5_v2p10_conus_lambert/instances/2025-12-01T00:00Z/items/zarr/height_cloud_ceiling/0/4326/degF/height_cloud_ceiling/1.1.1,1955,0,45,67.85110247263317,2.6227849998576858,1499.6680190001825,298324.0,2.3878814073380252,0.0,45,56,65,71,110,230,390,540,900,1500,1500
GET,/collections/urma2p5_v2p10_conus_lambert/instances/2025-12-01T00:00Z/items/zarr/height_cloud_ceiling/0/4326/degF/height_cloud_ceiling/1.1.2,1909,0,44,66.71082508695888,2.627206999932241,787.0681290000903,288678.0,2.3316959624594835,0.0,44,55,64,72,110,210,400,540,780,790,790
