Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.525609642+18769450.530558076%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,22495.021921989974,22495.021921989974,22495.021921989974,22495.021921989974,4881.0,0.00027702452267723765,0.0,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.525621483+18769450.562750347%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,4038.7610950274393,4038.7610950274393,4038.7610950274393,4038.7610950274393,4881.0,0.00027702452267723765,0.0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.52562472+18769450.585675858%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,889.8959700018167,889.8959700018167,889.8959700018167,889.8959700018167,4879.0,0.00027702452267723765,0.0,890,890,890,890,890,890,890,890,890,890,890
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.525628751+18769450.43098489%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,7062.805104011204,7062.805104011204,7062.805104011204,7062.805104011204,4881.0,0.00027702452267723765,0.0,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.525657209+18769450.445977375%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,5299.4390110252425,5299.4390110252425,5299.4390110252425,5299.4390110252425,4879.0,0.00027702452267723765,0.0,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.525657324+18769450.524008624%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,11027.184681035578,11027.184681035578,11027.184681035578,11027.184681035578,4879.0,0.00027702452267723765,0.0,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.525660759+18769450.449770413%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,1678.9923000033014,1678.9923000033014,1678.9923000033014,1678.9923000033014,4879.0,0.00027702452267723765,0.0,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.52566552+18769450.468414005%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,4691.372152010445,4691.372152010445,4691.372152010445,4691.372152010445,4879.0,0.00027702452267723765,0.0,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.525665686+18769450.418687563%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,7747.856496018358,7747.856496018358,7747.856496018358,7747.856496018358,4881.0,0.00027702452267723765,0.0,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.525696518+18769450.42202473%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,13111.183008993976,13111.183008993976,13111.183008993976,13111.183008993976,4879.0,0.00027702452267723765,0.0,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.525717782+18769450.491628252%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,5518.991390999872,5518.991390999872,5518.991390999872,5518.991390999872,4881.0,0.00027702452267723765,0.0,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.525722671+18769450.493710913%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,2640.723931021057,2640.723931021057,2640.723931021057,2640.723931021057,4881.0,0.00027702452267723765,0.0,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.52572562+18769450.58118964%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,11536.159037961625,11536.159037961625,11536.159037961625,11536.159037961625,4879.0,0.00027702452267723765,0.0,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.525729056+18769450.583130516%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,18124.116104037967,18124.116104037967,18124.116104037967,18124.116104037967,4879.0,0.00027702452267723765,0.0,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.525754523+18769450.608059186%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,6903.895155002829,6903.895155002829,6903.895155002829,6903.895155002829,4879.0,0.00027702452267723765,0.0,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.525755744+18769450.493112385%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,4992.990122002084,4992.990122002084,4992.990122002084,4992.990122002084,4881.0,0.00027702452267723765,0.0,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.525766075+18769450.57427457%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,6677.632809034549,6677.632809034549,6677.632809034549,6677.632809034549,4879.0,0.00027702452267723765,0.0,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.52577987+18769450.43886219%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,4073.982327012345,4073.982327012345,4073.982327012345,4073.982327012345,4881.0,0.00027702452267723765,0.0,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.525783611+18769450.613207135%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,1805.260372988414,1805.260372988414,1805.260372988414,1805.260372988414,4879.0,0.00027702452267723765,0.0,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.525795184+18769450.50385423%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,2577.098024019506,2577.098024019506,2577.098024019506,2577.098024019506,4881.0,0.00027702452267723765,0.0,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.52580225+18769450.421923134%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,8712.612560018897,8712.612560018897,8712.612560018897,8712.612560018897,4881.0,0.00027702452267723765,0.0,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.525809355+18769450.57323111%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,4786.024758999702,4786.024758999702,4786.024758999702,4786.024758999702,4879.0,0.00027702452267723765,0.0,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.525810013+18769450.46220204%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,3419.5268360199407,3419.5268360199407,3419.5268360199407,3419.5268360199407,4881.0,0.00027702452267723765,0.0,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.525812091+18769450.499684557%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,3776.277046999894,3776.277046999894,3776.277046999894,3776.277046999894,4879.0,0.00027702452267723765,0.0,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.525819805+18769450.61663676%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,2894.5373499882407,2894.5373499882407,2894.5373499882407,2894.5373499882407,4879.0,0.00027702452267723765,0.0,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.525825014+18769450.547905754%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,3819.2294699838385,3819.2294699838385,3819.2294699838385,3819.2294699838385,4881.0,0.00027702452267723765,0.0,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.525845326+18769450.444267645%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,8208.265984023456,8208.265984023456,8208.265984023456,8208.265984023456,4881.0,0.00027702452267723765,0.0,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.525916593+18769450.451972093%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,3915.3552330099046,3915.3552330099046,3915.3552330099046,3915.3552330099046,4879.0,0.00027702452267723765,0.0,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.525922759+18769450.466821894%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,3944.0564530086704,3944.0564530086704,3944.0564530086704,3944.0564530086704,4879.0,0.00027702452267723765,0.0,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.525939912+18769450.534735676%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,1750.3621390205808,1750.3621390205808,1750.3621390205808,1750.3621390205808,4881.0,0.00027702452267723765,0.0,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.525957817+18769450.574159075%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,6083.649087988306,6083.649087988306,6083.649087988306,6083.649087988306,4881.0,0.00027702452267723765,0.0,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.525958875+18769450.604004405%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,6414.883920981083,6414.883920981083,6414.883920981083,6414.883920981083,4879.0,0.00027702452267723765,0.0,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.525965923+18769450.45040249%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,7434.7553420229815,7434.7553420229815,7434.7553420229815,7434.7553420229815,4879.0,0.00027702452267723765,0.0,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.525970325+18769450.45361335%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,13241.36137199821,13241.36137199821,13241.36137199821,13241.36137199821,4879.0,0.00027702452267723765,0.0,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.525988061+18769450.438227635%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,4183.3156130160205,4183.3156130160205,4183.3156130160205,4183.3156130160205,4881.0,0.00027702452267723765,0.0,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.525991771+18769450.46710634%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,4178.308858012315,4178.308858012315,4178.308858012315,4178.308858012315,4881.0,0.00027702452267723765,0.0,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.526000217+18769450.57910303%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,7569.875546032563,7569.875546032563,7569.875546032563,7569.875546032563,4881.0,0.00027702452267723765,0.0,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.526004054+18769450.549988624%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,7453.940825012978,7453.940825012978,7453.940825012978,7453.940825012978,4881.0,0.00027702452267723765,0.0,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.526032086+18769450.58083987%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,3207.994994998444,3207.994994998444,3207.994994998444,3207.994994998444,4879.0,0.00027702452267723765,0.0,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.526032986+18769450.59701155%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,6849.646682036109,6849.646682036109,6849.646682036109,6849.646682036109,4881.0,0.00027702452267723765,0.0,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.526034318+18769450.512174975%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,4294.7248090058565,4294.7248090058565,4294.7248090058565,4294.7248090058565,4881.0,0.00027702452267723765,0.0,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.526059572+18769450.44807186%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,4064.640683005564,4064.640683005564,4064.640683005564,4064.640683005564,4879.0,0.00027702452267723765,0.0,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.526063656+18769450.508685585%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,556.3973980024457,556.3973980024457,556.3973980024457,556.3973980024457,4881.0,0.00027702452267723765,0.0,560,560,560,560,560,560,560,560,560,560,560
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.526081152+18769450.47163009%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,3053.5630930098705,3053.5630930098705,3053.5630930098705,3053.5630930098705,4879.0,0.00027702452267723765,0.0,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.526096847+18769450.51387163%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,3829.471042030491,3829.471042030491,3829.471042030491,3829.471042030491,4879.0,0.00027702452267723765,0.0,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.526102545+18769450.486252937%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,1056.713939004112,1056.713939004112,1056.713939004112,1056.713939004112,4881.0,0.00027702452267723765,0.0,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.526113598+18769450.45145429%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,10709.84290499473,10709.84290499473,10709.84290499473,10709.84290499473,4879.0,0.00027702452267723765,0.0,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000
